cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
2413.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS 	196.000		
2413.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS	196.000		
2413.50.0.1.00.000		TRANSF. RECURSOS FNAS - PRINCIPAL	196.000		
2413.50.0.1.99.000	 5	ASSISTÊNCIA SOCIAL - FNAS - DEMAIS	98.000		
2413.50.0.1.99.000	 6	ASSISTÊNCIA SOCIAL - FNAS - DEMAIS	98.000		
2414.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES 	714.268.456		
2414.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO PARA O SISTEMA ÚNICO DE SAÚDE - SUS	6.498.837		
2414.50.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO SUS-SAÚDE - PRINCIPAL	6.498.837		
2414.50.0.1.01.000	 1	SUS-SAÚDE - MINISTÉRIO DA SAÚDE	260.310		
2414.50.0.1.01.000	24	SUS-SAÚDE - MINISTÉRIO DA SAÚDE	6.238.527		
2414.51.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO	895.024		
2414.51.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL	895.024		
2414.51.0.1.03.000	 1	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	95.725		
2414.51.0.1.03.000	24	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	600.000		
2414.51.0.1.06.000	 1	EDUCAÇÃO - MINISTÉRIO DA SAÚDE	199.299		
2414.52.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE SANEAMENTO BÁSICO	75.993.115		
2414.52.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO SANEAMENTO - PRINCIPAL	75.993.115		
2414.52.0.1.01.000	24	SANEAMENTO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	14.005.520		
2414.52.0.1.02.000	24	SANEAMENTO - MINISTÉRIO DAS CIDADES	61.987.595		
2414.54.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE	191.526.758		
2414.54.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO TRANSPORTE - PRINCIPAL	191.526.758		
2414.54.0.1.02.000	24	TRANSPORTE - MINISTÉRIO DAS CIDADES	126.496.473		
2414.54.0.1.03.000	24	TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	37.765.440		
2414.54.0.1.04.000	24	TRANSPORTE - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	27.264.845		
2414.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES	439.354.722		
2414.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINCIPAL	439.354.722		
2414.99.0.1.07.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - AGROPECUÁRIA	125.607.944		
2414.99.0.1.07.001	 2	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	2.320.149		
2414.99.0.1.07.001	24	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	2.000.000		
2414.99.0.1.07.002	24	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	6.760.019		
2414.99.0.1.07.004	24	AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF	111.892.093		
2414.99.0.1.07.007	 1	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	257.850		
2414.99.0.1.07.007	 2	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	580.037		
2414.99.0.1.07.007	24	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	1.666.994		
2414.99.0.1.07.009	24	AGROPECUÁRIA - BANCO DO NORDESTE - BNB	130.802		
2414.99.0.1.08.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CIÊNCIA E TECNOLOGIA	1.150.000		
2414.99.0.1.08.001	73	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	1.150.000		
2414.99.0.1.11.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CULTURA	37.971.398		
2414.99.0.1.11.001	24	CULTURA - MINISTÉRIO DA CULTURA	30.090.594		
2414.99.0.1.11.004	 1	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	250.000		
2414.99.0.1.11.004	24	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	2.530.804		
2414.99.0.1.11.005	24	CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONÔMICO E SOCIAL - BNDES	3.100.000		
2414.99.0.1.11.007	24	CULTURA - FUNDO NACIONAL DE SAÚDE - FNS	2.000.000		
2414.99.0.1.13.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - DIREITOS HUMANOS E DE CIDADANIA	1.516.942		
2414.99.0.1.13.001	24	DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA	1.516.942		
2414.99.0.1.20.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - SEGURANÇA PÚBLICA	273.108.438		
2414.99.0.1.20.001	24	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	1.195.130		
2414.99.0.1.20.002	73	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	41.186.607		
2414.99.0.1.20.004	 1	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	43.603.775		
2414.99.0.1.20.004	 2	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	65.817.864		
2414.99.0.1.20.004	24	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	88.076.558		
2414.99.0.1.20.009	24	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3$^a$ REGIÃO - TRT3	3.728.504		
2414.99.0.1.20.011	24	SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS	29.500.000		
2419.00.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	73.072.670		
2419.51.0.0.00.000		TRANSFERÊNCIA ESPECIAL DA UNIÃO	49.357.037		
2419.51.0.1.00.000		TRANSF. ESPECIAL UNIÃO - PRINCIPAL	49.357.037		
2419.51.0.1.01.000	98	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	49.357.037		
2419.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	23.715.633		
2419.99.0.1.00.000		OUTRAS TRANSF. RECURSOS UNIÃO ENTIDADES - PRINCIPAL	23.715.633		
2419.99.0.1.13.000		OUTRAS TRANSF. UNIÃO ENTIDADES - DESPORTO E LAZER	2.500.000		
2419.99.0.1.13.001	38	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	2.500.000		
2419.99.0.1.23.000		OUTRAS TRANSF. UNIÃO ENTIDADES - SEGURANÇA PÚBLICA	21.215.633		
2419.99.0.1.23.001	57	SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL	21.215.633		
2420.00.0.0.00.000		TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES		7.206.198	
2422.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES 	7.206.198		
2422.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES	7.206.198		
2422.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIO ESTADOS DF ENTIDADES - PRINCIPAL	7.206.198		
2422.99.0.1.11.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - CULTURA	1.486.073		
2422.99.0.1.11.001	69	CULTURA - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DO ESTADO DE MINAS GERAIS - CODEMIG	1.486.073		
2422.99.0.1.20.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	5.720.125		
2422.99.0.1.20.002	69	SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA	5.695.000		
2422.99.0.1.20.004	66	SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN	25.125		
2430.00.0.0.00.000		TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES		57.570.283	
2432.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	57.570.283		
2432.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS DESTINADOS A PROGRAMAS DE SAÚDE	4.477.736		
2432.50.0.1.00.000		TRANSF. CONVÊNIOS MUNICÍPIOS SUS-SAÚDE - PRINCIPAL	4.477.736		
2432.50.0.1.01.000	70	SUS-SAÚDE - DIVERSOS MUNICÍPIOS	4.477.736		
2432.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	53.092.547		
2432.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL	53.092.547		
2432.99.0.1.05.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES ESSENCIAIS À JUSTIÇA	4.500.000		
2432.99.0.1.05.001	70	AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS	4.500.000		
2432.99.0.1.07.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA	23.001		
2432.99.0.1.07.001	70	AGROPECUÁRIA - DIVERSOS MUNICÍPIOS	23.001		
2432.99.0.1.17.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - INFRAESTRUTURA EM TRANSPORTE	18.000.000		
2432.99.0.1.17.001	70	TRANSPORTE - DIVERSOS MUNICÍPIOS	18.000.000		
2432.99.0.1.22.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	30.569.546		
2432.99.0.1.22.001	70	SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS	30.569.546		
2440.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS		688.153.213	
2441.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	688.153.213		
2441.52.0.0.00.000		TRANSFERENCIAS DO FEF - LC N° 212/2025	622.052.000		
2441.52.0.1.00.000		TRANSF. FEF - LC N° 212/2025 - PRINCIPAL	622.052.000		
2441.52.0.1.01.000	89	TRANSF. FEF - LC N° 212/2025 - PRINC.	622.052.000		
2441.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	66.101.213		
2441.99.0.1.00.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL	66.101.213		
2441.99.0.1.07.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - ADMINISTRAÇÃO E ATIVIDADE FISCAL	20.200.000		
2441.99.0.1.07.001	74	ADM. ATIV. FISCAL - EMPRESAS DO SETOR SUCROENERGÉTICO	20.200.000		
2441.99.0.1.09.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - CIÊNCIA E TECNOLOGIA	203.712		
2441.99.0.1.09.001	68	CIÊNCIA TECNOLOGIA - FUNDAÇÃO RENOVA	203.712		
2441.99.0.1.18.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - INFRAESTRUTURA EM TRANSPORTE	32.915.420		
2441.99.0.1.18.001	68	TRANSPORTE - ANGLO AMERICAN MINÉRIO DE FERRO BRASIL	2.915.420		
2441.99.0.1.18.002	74	TRANSPORTE - EMPRESAS DO SETOR SUCROENERGÉTICO	20.000.000		
2441.99.0.1.18.003	68	TRANSPORTE - TAQUARIL MINERAÇÃO	10.000.000		
2441.99.0.1.23.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA	843.036		
2441.99.0.1.23.007	68	SEGURANÇA PÚBLICA - CONCESSIONÁRIA DE RODOVIAS ESTADUAIS	72.000		
2441.99.0.1.23.999	45	SEGURANÇA PÚBLICA - OUTROS	500		
2441.99.0.1.23.999	68	SEGURANÇA PÚBLICA - OUTROS	770.536		
2441.99.0.1.30.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - SANEAMENTO BÁSICO	8.148.603		
2441.99.0.1.30.999	 9	SANEAMENTO - OUTROS	8.148.603		
2441.99.0.1.33.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - AÇÕES ESSENCIAIS À JUSTIÇA	750.000		
2441.99.0.1.33.999	 9	AÇÕES ESSENCIAIS JUSTIÇA - OUTROS	750.000		
2441.99.0.1.41.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - DIREITOS HUMANOS E DE CIDADANIA	783.703		
2441.99.0.1.41.999	45	DIR. HUMANOS CIDADANIA - OUTROS	783.703		
2441.99.0.1.46.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - MEIO AMBIENTE	906.364		
2441.99.0.1.46.999	 9	MEIO AMBIENTE - OUTROS	906.364		
2441.99.0.1.50.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - SEGURANÇA PÚBLICA	1.350.375		
2441.99.0.1.50.999	 9	SEGURANÇA PÚBLICA - OUTROS	1.216.138		
2441.99.0.1.50.999	45	SEGURANÇA PÚBLICA - OUTROS	134.237		
2490.00.0.0.00.000		DEMAIS TRANSFERÊNCIAS DE CAPITAL		12.132	
2491.00.0.0.00.000		TRANSFERÊNCIAS DE PESSOAS FÍSICAS	12.132		
2491.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS	12.132		
2491.99.0.1.00.000		OUTRAS TRANSF. PESSOAS FÍSICAS - PRINCIPAL	12.132		
2491.99.0.1.14.000	45	OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA	468		
2491.99.0.1.23.000	45	OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA	11.664		
2900.00.0.0.00.000		OUTRAS RECEITAS DE CAPITAL			2.256.556.513
2990.00.0.0.00.000		DEMAIS RECEITAS DE CAPITAL		2.256.556.513	
2999.00.0.0.00.000		OUTRAS RECEITAS DE CAPITAL	2.256.556.513		
2999.99.0.0.00.000		OUTRAS RECEITAS DE CAPITAL	2.256.556.513		
2999.99.0.1.00.000		DEMAIS REC. CAPITAL - PRINC.	2.256.556.513		
2999.99.0.1.01.000	60	DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL	23.000.000		
2999.99.0.1.02.000	95	DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DA MINA DO CÓRREGO DO FEIJÃO EM BRUMADINHO	1.082.768.258		
2999.99.0.1.04.000	80	DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA - ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA	1.141.788.255		
2999.99.0.1.99.000	60	DEMAIS REC. CAPITAL - PRINC. - DEMAIS	9.000.000		
7000.00.0.0.00.000		RECEITA INTRAORÇAMENTÁRIA			14.605.690.616
7200.00.0.0.00.000		REC. INTRA. - CONTRIBUIÇÕES			10.708.228.000
7210.00.0.0.00.000		REC. INTRA. - CONTRIBUIÇÕES SOCIAIS		10.708.228.000	
7215.00.0.0.00.000		REC. INTRA. - CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL	7.218.864.598		
7215.02.0.0.00.000		REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL	7.218.864.598		
7215.02.1.0.00.000		REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL ATIVO	7.218.864.598		
7215.02.1.1.00.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINCIPAL	7.218.864.598		
7215.02.1.1.01.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO	5.418.498.324		
7215.02.1.1.01.001	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINÁRIA	2.915.172.021		
7215.02.1.1.01.002	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR	2.503.326.303		
7215.02.1.1.02.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	112.000.000		
7215.02.1.1.02.001	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINÁRIA	112.000.000		
7215.02.1.1.03.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	104.407.495		
7215.02.1.1.03.001	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINÁRIA	104.407.495		
7215.02.1.1.04.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1.081.813.774		
7215.02.1.1.04.001	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINÁRIA	1.081.813.774		
7215.02.1.1.05.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	9.851.943		
7215.02.1.1.05.001	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINÁRIA	9.851.943		
7215.02.1.1.06.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	391.082.727		
7215.02.1.1.06.001	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINÁRIA	391.082.727		
7215.02.1.1.07.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB	101.210.335		
7215.02.1.1.07.001	42	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINÁRIA	101.210.335		
7219.00.0.0.00.000		REC. INTRA. - OUTRAS CONTRIBUIÇÕES SOCIAIS	3.489.363.402		
7219.99.0.0.00.000		REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS	3.489.363.402		
7219.99.1.0.00.000		REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB	3.489.363.402		
7219.99.1.1.00.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINCIPAL	3.411.997.529		
7219.99.1.1.01.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE	645.180.190		
7219.99.1.1.01.001	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO	179.703.350		
7219.99.1.1.01.002	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR INATIVO	177.410.754		
7219.99.1.1.01.003	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - PENSIONISTA	29.475.043		
7219.99.1.1.01.004	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO	16.882.958		
7219.99.1.1.01.005	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES	147.227.580		
7219.99.1.1.01.006	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS	94.399.333		
7219.99.1.1.01.007	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - USUÁRIO FACULTATIVO	81.172		
7219.99.1.1.03.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM	2.183.438.428		
7219.99.1.1.03.053	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - ATIVO	177.126.904		
7219.99.1.1.03.054	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - INATIVO	303.229.550		
7219.99.1.1.03.055	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - ATIVO	627.995.386		
7219.99.1.1.03.056	49	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - INATIVO	1.075.086.588		
7219.99.1.1.04.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	3.084.000		
7219.99.1.1.04.051	60	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ESTADUAL	3.084.000		
7219.99.1.1.10.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIBUIÇÃO PATRONAL MILITAR PARA A APOSENTADORIA	580.294.911		
7219.99.1.1.10.051	75	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - ATIVO	211.479.204		
7219.99.1.1.10.052	75	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - INATIVO	368.815.707		
7219.99.1.2.00.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - MULTAS E JUROS DE MORA	77.365.873		
7219.99.1.2.05.000	60	REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIAÇÃO DE OBRIGAÇÕES PREVIDENCIÁRIAS	77.365.873		
7300.00.0.0.00.000		REC. INTRA. - RECEITA PATRIMONIAL			7.521.460
7310.00.0.0.00.000		REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO		7.521.460	
7311.00.0.0.00.000		REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO	7.521.460		
7311.01.0.0.00.000		REC. INTRA. - ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO	2.991.992		
7311.01.1.0.00.000		REC. INTRA. - ALUGUÉIS E ARRENDAMENTOS	2.991.992		
7311.01.1.1.00.000		REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINCIPAL	2.991.992		
7311.01.1.1.01.000	60	REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS	2.991.992		
7311.02.0.0.00.000		REC. INTRA. - CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS	4.529.468		
7311.02.0.1.00.000		REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL	4.529.468		
7311.02.0.1.01.000	60	REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA	4.529.468		
7400.00.0.0.00.000		REC. INTRA. - RECEITA AGROPECUÁRIA			660.084
7410.00.0.0.00.000		REC. INTRA. - RECEITA AGROPECUÁRIA		660.084	
7411.00.0.0.00.000		REC. INTRA. - RECEITA AGROPECUÁRIA	660.084		
7411.01.0.0.00.000		REC. INTRA. - RECEITA AGROPECUÁRIA	660.084		
7411.01.0.1.00.000		REC. INTRA. - REC. AGROPECUÁRIA - PRINCIPAL	660.084		
7411.01.0.1.01.000	60	REC. INTRA. - REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL	660.084		
7600.00.0.0.00.000		REC. INTRA. - RECEITA DE SERVIÇOS			145.100.984
7610.00.0.0.00.000		REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS		83.144.508	
7611.00.0.0.00.000		REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	83.144.508		
7611.01.0.0.00.000		REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	83.126.508		
7611.01.0.1.00.000		REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINCIPAL	83.126.508		
7611.01.0.1.01.000	60	REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS	83.126.508		
