ANO,ORGAO_COD,ORGAO_NOME_SIGLA,UO_COD,UO_NOME_SIGLA,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUBPROJETO_COD,CATEGORIA_COD,GRUPO_COD,FONTE_COD,IPU_COD,IAG_COD,PROGRAMA_DESC,ACAO_DESC,VL_LOA_DESP_ANO0,VL_LOA_DESP_ANO1,VL_LOA_DESP_ANO2,VL_LOA_DESP_ANO3
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,4,4,70,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,2575992,0,0,0
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,181,137,4,374,4374,1,4,4,73,1,0,POLÍCIA OSTENSIVA,POLICIAMENTO ESPECIALIZADO,30000000,0,0,0
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,182,48,2,65,2065,1,3,3,10,1,0,PROTEÇÃO E DEFESA CIVIL,CAPACITAÇÃO E TREINAMENTO POLICIAL-MILITAR PARA PROTEÇÃO E DEFESA CIVIL,150000,157260,164871,172851
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,6,272,705,7,7,7007,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,7999744006,8257335763,8524047708,8801079259
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,3,1,10,1,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,220952526,228067196,235433767,243085364
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,3,3,10,1,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,1000,1049,1099,1152
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,3,3,10,7,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,11265085,11541080,11823837,12113521
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,10,302,135,2,60,2060,1,4,4,95,1,0,PROTEÇÃO SOCIAL DOS MILITARES,ASSISTÊNCIA À SAÚDE,4000000,0,0,0
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,136,2,58,2058,1,3,1,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO FUNDAMENTAL,13888445,14335652,14798693,15279651
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,136,2,58,2058,1,3,3,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO FUNDAMENTAL,4748274,4978091,5219031,5471632
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,361,136,2,58,2058,1,3,3,10,7,0,EDUCAÇÃO ESCOLAR,ENSINO FUNDAMENTAL,760812,779452,798549,818113
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,136,2,59,2059,1,3,1,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO MÉDIO,147722546,152479212,157404291,162519930
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,136,2,59,2059,1,3,3,10,1,0,EDUCAÇÃO ESCOLAR,ENSINO MÉDIO,861184,902865,946564,992378
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,12,362,136,2,59,2059,1,3,3,10,7,0,EDUCAÇÃO ESCOLAR,ENSINO MÉDIO,10719550,10982179,11251242,11526897
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,2282199,2338087,2395344,2454003
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,700996,718163,735750,753768
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,12811943,13455892,14046606,14663252
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,4,4,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,78077,78077,78077,78077
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,10,4010,1,3,1,10,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,382790,392164,401769,411608
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,10,4010,1,3,3,10,7,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,119251,122171,125163,128228
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,10,4010,1,3,3,60,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,30494068,31832758,33230216,34689022
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,11,4011,1,3,1,10,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,307820,315359,323082,330995
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,11,4011,1,3,3,10,7,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,111383,114111,116905,119768
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,8,4,11,4011,1,3,3,60,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,726265,758148,791431,826175
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,705,7,2,7002,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ENCARGOS COM PENSIONISTAS,496319462,511369402,526770878,542635879
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,705,7,2,7002,1,3,1,78,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ENCARGOS COM PENSIONISTAS,1561549133,1608707917,1656969155,1706678230
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,2868016,2938250,3010204,3083920
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,1081861,1108354,1135497,1163305
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,58250943,61052672,63732884,66530758
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,4,4,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,234230,234230,234230,234230
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,8,4008,1,3,1,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,4568876,4680762,4795388,4912820
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,8,4008,1,3,3,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,714075153,747063381,783221249,821129158
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,8,4008,1,3,3,10,7,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,1571233,1609711,1649131,1689517
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,8,4008,1,3,3,50,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,5392800,5653812,5927457,6214346
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,8,4008,1,3,3,60,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES,67765424,72752536,76755706,80973787
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,9,4009,1,3,1,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,287104,294135,301339,308720
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,9,4009,1,3,3,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,42769067,44839090,47009302,49284552
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,9,4009,1,3,3,10,7,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,76221,78089,80002,81961
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,6,4,9,4009,1,3,3,49,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSITÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,10898800,11426302,11979335,12559135
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,28,846,705,7,4,7004,1,3,1,60,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,16602878,1000,1000,1000
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,28,846,705,7,4,7004,1,3,3,60,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,101935,1000,1000,1000
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG,16,482,9,4,349,4349,1,3,3,60,1,0,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES,437158,0,0,0
2024,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG,16,482,9,4,349,4349,1,4,5,60,1,0,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES,0,0,0,0
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,96,2096,1,3,1,10,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DO ÓRGÃO CENTRAL,333377,446775,457865,469230
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,96,2096,1,3,1,23,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DO ÓRGÃO CENTRAL,67393294,68960946,70672632,72426803
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,96,2096,1,3,3,23,7,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DO ÓRGÃO CENTRAL,9956702,10200524,10450319,10706231
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,97,2097,1,3,1,10,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO ¿ SRE,2231060,2181315,2235458,2290945
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,97,2097,1,3,1,23,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO ¿ SRE,451016654,462316505,473791708,485551737
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,97,2097,1,3,3,23,7,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO ¿ SRE,66633303,68265048,69936750,71649389
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,98,2098,1,3,1,10,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,10157202,3423883,3508700,3595617
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,122,162,2,98,2098,1,3,3,10,7,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,495552,507688,520121,532858
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,163,2,101,2101,1,3,3,21,1,0,ALIMENTAÇÃO ESCOLAR,PROGRAMA ESTADUAL DE ALIMENTAÇÃO ESCOLAR - PEAE,518131759,537646402,537646402,537646402
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,163,2,102,2102,1,3,3,36,1,0,ALIMENTAÇÃO ESCOLAR,PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE,252000000,252000000,252000000,252000000
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,80,2080,1,3,1,10,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,EDUCAÇÃO INTEGRAL ¿ ENSINO FUNDAMENTAL,479450,491351,503547,516046
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,80,2080,1,3,1,23,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,EDUCAÇÃO INTEGRAL ¿ ENSINO FUNDAMENTAL,99080612,101539902,104060235,106643125
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,80,2080,1,3,3,23,7,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,EDUCAÇÃO INTEGRAL ¿ ENSINO FUNDAMENTAL,2095140,2146447,2199011,2252862
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,81,2081,1,3,1,10,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO FUNDAMENTAL ¿ APOIO ADMINISTRATIVO,8513729,8513729,8941616,9163557
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,81,2081,1,3,1,23,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO FUNDAMENTAL ¿ APOIO ADMINISTRATIVO,1565133980,1604193639,1643794915,1684595704
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,81,2081,1,3,3,23,7,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO FUNDAMENTAL ¿ APOIO ADMINISTRATIVO,43162654,44219639,45302508,46411895
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,85,2085,1,3,1,10,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,1780296791,1841424421,1896577187,1953605371
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,85,2085,1,3,1,23,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,4010667420,4172927139,4339408488,4511690307
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,162,2,85,2085,1,3,3,23,7,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,69323342,71303447,73053577,74842543
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,167,2,122,2122,1,3,3,10,1,0,APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,20000000,20000000,20000000,20000000
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,172,4,543,4543,1,3,3,10,1,1,COOPERAÇÃO ESTADO-MUNICÍPIO NA ÁREA EDUCACIONAL,PROGRAMA MÃOS DADAS,50000000,64016000,80682000,107348666
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,172,4,543,4543,1,4,4,10,1,1,COOPERAÇÃO ESTADO-MUNICÍPIO NA ÁREA EDUCACIONAL,PROGRAMA MÃOS DADAS,200000000,200000000,200000000,200000000
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,172,4,543,4543,1,4,4,21,1,1,COOPERAÇÃO ESTADO-MUNICÍPIO NA ÁREA EDUCACIONAL,PROGRAMA MÃOS DADAS,7952000,21968000,38634666,55301332
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,172,4,545,4545,1,4,4,10,1,0,COOPERAÇÃO ESTADO-MUNICÍPIO NA ÁREA EDUCACIONAL,PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS,50000000,50000000,50000000,50000000
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,172,4,545,4545,1,4,4,21,1,0,COOPERAÇÃO ESTADO-MUNICÍPIO NA ÁREA EDUCACIONAL,PROGRAMA DE FORTALECIMENTO DAS ESCOLAS MUNICIPAIS,40000000,40000000,40000000,40000000
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,162,2,86,2086,1,3,1,10,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO MÉDIO ¿ APOIO ADMINISTRATIVO,53862,55199,56570,57975
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,162,2,86,2086,1,3,1,23,1,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO MÉDIO ¿ APOIO ADMINISTRATIVO,704675773,722166597,740091563,758461446
2024,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,162,2,86,2086,1,3,3,23,7,0,GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL,ENSINO MÉDIO ¿ APOIO ADMINISTRATIVO,14381343,14733520,15094321,15463957
