ANO,ORGAO_COD,ORGAO_NOME_SIGLA,PODER_COD,SITUACAO,UO_COD,UO_NOME_SIGLA,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,FONTE_COD,IPU_COD,SEQ_PROGTRAB,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUB_PROJETO,VL_LOA_DESP_UO,VL_LOA_DESP_SCPPO,VL_LOA_DESP,IAG_COD,ACAO_DESC,PROGRAMA_DESC
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10842,22,661,132,1,72,1072,1,37248.00,37248.00,37248.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10842,22,661,132,1,72,1072,1,93208.00,93208.00,93208.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10842,22,661,132,1,72,1072,1,26064.00,26064.00,26064.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10842,22,661,132,1,72,1072,1,10890.00,10890.00,10890.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10842,22,661,132,1,72,1072,1,300000.00,300000.00,300000.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10842,22,661,132,1,72,1072,1,72000.00,72000.00,72000.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10842,22,661,132,1,72,1072,1,4592.00,4592.00,4592.00,0,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,10,1,10857,22,661,133,1,81,1081,1,1000.00,1000.00,1000.00,1,INVISTA EM MINAS - PROMOÇÃO DE INVESTIMENTOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10848,22,663,133,1,77,1077,1,705805.00,705805.00,705805.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10848,22,663,133,1,77,1077,1,114136.00,114136.00,114136.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10848,22,663,133,1,77,1077,1,372621.00,372621.00,372621.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10848,22,663,133,1,77,1077,1,17376.00,17376.00,17376.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10848,22,663,133,1,77,1077,1,26640.00,26640.00,26640.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,35,95,1,10848,22,663,133,1,77,1077,1,1100000.00,1100000.00,1100000.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,37,10,1,10848,22,663,133,1,77,1077,1,617791.00,617791.00,617791.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10848,22,663,133,1,77,1077,1,80000.00,80000.00,80000.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10848,22,663,133,1,77,1077,1,5102.00,5102.00,5102.00,0,GESTÃO DA POLÍTICA MINERÁRIA,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10844,23,691,132,1,73,1073,1,428363.00,428363.00,428363.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10844,23,691,132,1,73,1073,1,37248.00,37248.00,37248.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10844,23,691,132,1,73,1073,1,114337.00,114337.00,114337.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10844,23,691,132,1,73,1073,1,26064.00,26064.00,26064.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10844,23,691,132,1,73,1073,1,10890.00,10890.00,10890.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10844,23,691,132,1,73,1073,1,324646.00,324646.00,324646.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10844,23,691,132,1,73,1073,1,75000.00,75000.00,75000.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10844,23,691,132,1,73,1073,1,4783.00,4783.00,4783.00,0,FOMENTO AOS PEQUENOS NEGÓCIOS,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10840,23,691,132,4,474,4474,1,401860.00,401860.00,401860.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10840,23,691,132,4,474,4474,1,34944.00,34944.00,34944.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10840,23,691,132,4,474,4474,1,25776.00,25776.00,25776.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10840,23,691,132,4,474,4474,1,32580.00,32580.00,32580.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,30,32,1,10840,23,691,132,4,474,4474,1,1440.00,1440.00,1440.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10840,23,691,132,4,474,4474,1,41760.00,41760.00,41760.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,36,32,1,10840,23,691,132,4,474,4474,1,98064.00,98064.00,98064.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10840,23,691,132,4,474,4474,1,480182.00,480182.00,480182.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10840,23,691,132,4,474,4474,1,90000.00,90000.00,90000.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10840,23,691,132,4,474,4474,1,5740.00,5740.00,5740.00,0,ARTESANATO EMPREENDEDOR,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10849,23,691,133,1,78,1078,1,186151.00,186151.00,186151.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10849,23,691,133,1,78,1078,1,16186.00,16186.00,16186.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10849,23,691,133,1,78,1078,1,13496.00,13496.00,13496.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10849,23,691,133,1,78,1078,1,17374.00,17374.00,17374.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10849,23,691,133,1,78,1078,1,21480.00,21480.00,21480.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10849,23,691,133,1,78,1078,1,4162.00,4162.00,4162.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10849,23,691,133,1,78,1078,1,52000.00,52000.00,52000.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10849,23,691,133,1,78,1078,1,3307.00,3307.00,3307.00,0,LOGÍSTICA E MOBILIDADE DO FUTURO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10906,23,691,133,1,91,1091,1,241530.00,241530.00,241530.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10906,23,691,133,1,91,1091,1,21002.00,21002.00,21002.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10906,23,691,133,1,91,1091,1,796.00,796.00,796.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10906,23,691,133,1,91,1091,1,107376.00,107376.00,107376.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10906,23,691,133,1,91,1091,1,103140.00,103140.00,103140.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,37,10,1,10906,23,691,133,1,91,1091,1,72806.00,72806.00,72806.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10906,23,691,133,1,91,1091,1,12485.00,12485.00,12485.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10906,23,691,133,1,91,1091,1,85000.00,85000.00,85000.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10906,23,691,133,1,91,1091,1,5421.00,5421.00,5421.00,0,INTEGRAÇÃO DAS CADEIAS PRODUTIVAS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10854,23,693,133,1,79,1079,1,288560.00,288560.00,288560.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10854,23,693,133,1,79,1079,1,31780.00,31780.00,31780.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,91,13,10,1,10854,23,693,133,1,79,1079,1,32791.00,32791.00,32791.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10854,23,693,133,1,79,1079,1,182376.00,182376.00,182376.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10854,23,693,133,1,79,1079,1,121470.00,121470.00,121470.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10854,23,693,133,1,79,1079,1,8323.00,8323.00,8323.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10854,23,693,133,1,79,1079,1,98000.00,98000.00,98000.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10854,23,693,133,1,79,1079,1,6250.00,6250.00,6250.00,0,PROMOÇÃO DO COMÉRCIO EXTERIOR MINEIRO,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,11,10,1,10846,25,753,133,1,76,1076,1,48882.00,48882.00,48882.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,1,90,13,10,1,10846,25,753,133,1,76,1076,1,4250.00,4250.00,4250.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,14,32,1,10846,25,753,133,1,76,1076,1,8688.00,8688.00,8688.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,33,32,1,10846,25,753,133,1,76,1076,1,28140.00,28140.00,28140.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,35,32,1,10846,25,753,133,1,76,1076,1,2000000.00,2000000.00,2000000.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,39,32,1,10846,25,753,133,1,76,1076,1,12485.00,12485.00,12485.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,46,10,7,10846,25,753,133,1,76,1076,1,30000.00,30000.00,30000.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,0,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,3,90,49,10,7,10846,25,753,133,1,76,1076,1,1914.00,1914.00,1914.00,0,REGULAÇÃO DO GÁS NATURAL E DERIVADOS,MINAS GERAÇÃO DE VALOR
