COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
1501,SEPLAG,1 50 1 04 121 157 4 463 0001,COORDENAÇÃO DO PROGRAMA DE DESCENTRALIZAÇÃO DA EXECUÇÃO DE SERVIÇOS EM PARCERIA COM AS ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP - E AS ORGANIZAÇÕES SOCIAIS ¿ OS.,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3386,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 157 4 464 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 4,INSS,33,2011,IPSEMG
1501,SEPLAG,1 50 1 04 121 157 4 464 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 4,INSS,2189,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 157 4 464 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13447,2011,IPSEMG
1501,SEPLAG,1 50 1 04 121 157 4 464 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,883047,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 157 4 464 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,64,2011,IPSEMG
1501,SEPLAG,1 50 1 04 121 157 4 464 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4218,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 468 0001,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,3 1 91 13 4,INSS,23,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 468 0001,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,3 1 91 13 4,INSS,1486,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 468 0001,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16175,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 468 0001,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1062137,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 468 0001,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,122,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 468 0001,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8041,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 475 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 4,INSS,1025,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 475 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 4,INSS,67302,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 475 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,25415,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 475 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1668886,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 475 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1544,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 475 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,101357,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 1 91 13 4,INSS,152,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 1 91 13 4,INSS,10009,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,111760,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7338924,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2966,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,194743,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,291000,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 147 4 477 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 4,INSS,546,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 477 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 4,INSS,35862,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 477 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22238,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 477 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1460269,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 147 4 477 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,666,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 477 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,43706,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 1 91 13 4,INSS,258,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 1 91 13 4,INSS,16955,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3481,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,228610,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,35,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2309,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,5101852,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,146564,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 151 4 453 0001,PROMOÇÃO DA INOVAÇÃO E DESBUROCRATIZAÇÃO NA GESTÃO PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5527,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 151 4 453 0001,PROMOÇÃO DA INOVAÇÃO E DESBUROCRATIZAÇÃO NA GESTÃO PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,362919,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 151 4 453 0001,PROMOÇÃO DA INOVAÇÃO E DESBUROCRATIZAÇÃO NA GESTÃO PÚBLICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,35,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 151 4 453 0001,PROMOÇÃO DA INOVAÇÃO E DESBUROCRATIZAÇÃO NA GESTÃO PÚBLICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2324,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 151 4 454 0001,GESTÃO DOS PROJETOS ESTRATÉGICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8454,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 151 4 454 0001,GESTÃO DOS PROJETOS ESTRATÉGICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,555149,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 151 4 454 0001,GESTÃO DOS PROJETOS ESTRATÉGICOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,122,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 151 4 454 0001,GESTÃO DOS PROJETOS ESTRATÉGICOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7991,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 1 085 0001,ABRIGOS E CAMINHOS NA CA,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,18,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 1 085 0001,ABRIGOS E CAMINHOS NA CA,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1180,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 465 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 4,INSS,141,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 465 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 4,INSS,9248,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 465 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3386,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 465 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,222344,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 465 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,98,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 465 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6408,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 466 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 4,INSS,67,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 466 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 4,INSS,4379,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 466 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1304,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 466 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,85627,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 466 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,132,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 466 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8637,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 467 0001,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,3 1 91 13 4,INSS,178,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 467 0001,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,3 1 91 13 4,INSS,11677,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 467 0001,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1881,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 467 0001,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,123531,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 156 4 467 0001,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,59,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 156 4 467 0001,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3857,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 159 4 473 0001,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,3 1 91 13 4,INSS,273,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 159 4 473 0001,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,3 1 91 13 4,INSS,17901,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 159 4 473 0001,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6570,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 159 4 473 0001,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,431441,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 159 4 473 0001,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,275,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 159 4 473 0001,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,18058,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 485 0001,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,3 1 91 13 4,INSS,197,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 485 0001,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,3 1 91 13 4,INSS,12939,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 485 0001,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12708,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 485 0001,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,834465,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 485 0001,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,709,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 485 0001,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,46538,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 486 0001,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,3 1 91 13 4,INSS,90,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 486 0001,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,3 1 91 13 4,INSS,5941,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 486 0001,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3564,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 486 0001,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,234023,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 486 0001,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,151,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 486 0001,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9911,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 487 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 4,INSS,147,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 487 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 4,INSS,9684,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 487 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10301,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 487 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,676431,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 160 4 487 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,280,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 160 4 487 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,18399,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 4,INSS,1020,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 4,INSS,66954,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,104215,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6843476,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2228,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,146334,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,230919,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,15163695,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8219,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,539711,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,187650,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,12322372,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 149 4 448 0001,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,3 1 91 13 4,INSS,145,2011,IPSEMG
1501,SEPLAG,1 50 1 04 126 149 4 448 0001,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,3 1 91 13 4,INSS,9530,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 149 4 448 0001,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3223,2011,IPSEMG
1501,SEPLAG,1 50 1 04 126 149 4 448 0001,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,211624,4711,FFP - MG
