UO_COD,NOME_UO,UO_SIGLA,FONTE_COD,FONTE_DESC,INTERPRETACAO,CATEGORIA,ORIGEM,ESPECIE,RUBRICA,ALINEA,SUBALINEA,TIPO_DE_RECEITA,ITEM,SUBITEM,RECEITA_COD,RECEITA_DESC,INTERP_RECEITA,VL_LOA_REC_UO,VL_LOA_REC_SCPPO,VL_LOA_REC,ANO,BASE_LEGAL,METODOLOGIA_DE_CALCULO_E_PREMISSAS_UTILIZADAS
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,1,2,1,9,99,1,1,2,4,1219991102004,Demais Contrib. Soc. - Princ. - Contrib. Civil Saúde - Contrato Administrativo,-,26542615.00,26542615.00,26542615.00,2024,-,MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 10/2022 A 03/2023.(FONTE: DECOF-ARRECADAÇÃO)
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,7,2,1,9,99,1,1,1,1,7219991101001,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Ativo,-,134800044.00,134800044.00,134800044.00,2024,-,MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 10/2022 A 03/2023.(FONTE: DECOF-ARRECADAÇÃO)
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,2,1,9,99,1,4,99,0,1219991499000,Demais Contrib. Soc. - DA-MJM - Demais,-,3432326.00,3432326.00,3432326.00,2024,-,CÁLCULO FEITO PELA DÍVIDAS NEGOCIADAS SEM ATUALIZAÇÃO PELO INPC
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,7,2,1,9,99,1,1,1,5,7219991101005,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Estado - Dependentes,-,72212315.00,72212315.00,72212315.00,2024,-,MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 10/2022 A 03/2023.(FONTE: DECOF-ARRECADAÇÃO)
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,1000.00,1000.00,1000.00,2024,-,SEM VALOR A ORÇAR
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,13677.00,13677.00,13677.00,2024,-,MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 10/2022 A 03/2023. (FONTE: DECOF)
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,40786233.00,40786233.00,40786233.00,2024,-,MÉDIA DOS VALORES APROPRIADOS NO PERÍODO DE 01/2023 A 03/2023. (FONTE: DECOF-ARRECADAÇÃO)
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,ARRECADAÇÃO DE OUTRAS RESTITUIÇÕES NÃO ENQUADRADAS NOS ITENS DE RECEITAS DA LEMG.
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,3,0,1999992103000,Outras Rec. - Primárias - Princ. - Rendas de Loteria Online,-,18200000.00,18200000.00,18200000.00,2024,-,"RECEITA PROVENIENTE DAS VENDAS DE LOTERIA ON LINE. VALORES REGISTRADOS COM BASE NO ARRECADADO EM 2022, COM PERSPECTIVA DE CRESCIMENTO NA ORDEM DE 3%, EM FUNÇÃO DA IMPLANTAÇÃO DE MAIS UM JOGO INSTANT GAMES."
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1599000.00,1599000.00,1599000.00,2024,-,"REALIZAÇÃO DE SIMULAÇÃO DE FLUXO DE CAIXA, TOMANDO COMO BASE OS REPASSES REALIZADOS EM 2022, DA ORDEM DE 25 MILHOES, COM PERSPECTIVAS DE NOVOS REPASSES NOS EXERCÍCIOS DE 2023/2024, PARA FINANCIAMENTO DE PROGRAMAS REALIZADOS PELO GOVERNO DO ESTADO, COM POSSÍVEL REDUÇÃO DOS VALORES DISPONÍVEIS PARA APLICAÇÕES FINANCEIRAS."
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,2,0,1999992102000,Outras Rec. - Primárias - Princ. - Rendas de Loteria Instantânea,-,1200000.00,1200000.00,1200000.00,2024,-,"RECEITA PROVENIENTE DA NOVA CONCESSÃO DAS LOTERIAS TRADICIONAIS, CONSIDERAR UMA PREVISÃO MÍNIMA DE RECEITA PARA O EXERCÍCIO DE 2024 (PRIMEIRO ANO DA CONCESSÃO) DA ORDEM DE R$ 1.2 MILHÃO."
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,1,1,1,0,1,30,0,7611010130000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Estudos e Pesquisa,-,688945.00,688945.00,688945.00,2024,-,DE ACORDO COM PREVISÃO DAS DIRETORIAS COM BASE EM PROJETOS CONTRATADOS E EM NEGICIAÇÃO.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,3,0,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",-,2000.00,2000.00,2000.00,2024,-,DE ACORDO COM ARRECADAÇÃO DO ANO DE 2022.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,30,0,1611010130000,Serviços Adm. Comerc. Ger. - Princ. - Estudos e Pesquisa,-,802188.00,802188.00,802188.00,2024,-,DE ACORDO COM PREVISÃO DAS DIRETORIAS COM BASE EM PROJETOS CONTRATADOS E EM NEGICIAÇÃO.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,6,1,1,1,0,1,24,0,7611010124000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,1120000.00,1120000.00,1120000.00,2024,-,DE ACORDO COM PREVISÃO DA ESCOLA DE GOVERNO COM BASE EM CURSOS CONTRATADOS E EM NEGICIAÇÃO.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,1813780.00,1813780.00,1813780.00,2024,-,DE ACORDO COM PREVISÃO DA ESCOLA DE GOVERNO COM BASE EM CURSOS CONTRATADOS E EM NEGICIAÇÃO.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,23200.00,23200.00,23200.00,2024,-,MEDIA DE ARRECADAÇÃO EM 2021 E 2022.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,4,99,1,1611010499001,Serviços Adm. Comerc. Ger. - DA-MJM - Demais - Serviços Administrativos,-,3000.00,3000.00,3000.00,2024,-,DE ACORDO COM ARRECADAÇÃO DO ANO DE 2022.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,3,0,1,4,0,1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,-,447687.00,447687.00,447687.00,2024,-,DE ACORDO COM BASE NA EVOLUÇÃO HISTORICA DE ARRECADAÇÃO.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,97200.00,97200.00,97200.00,2024,-,PREVISÃO DOS VALORES PARA INSCRIÇÃO CSAP E MESTRADO.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,2000.00,2000.00,2000.00,2024,-,DE ACORDO COM PREVISÃO DE CESÃO ONEROSA DE ESPAÇO DO RESTAURANTE.
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,13000000.00,13000000.00,13000000.00,2024,-,VALOR ESTIMADO DE RESTITUIÇÃO DE VALORES REPASSADOS E DEVOLVIDOS CONFORME PRESTAÇÃO DE CONTAS COMO BASE ARRECADAÇÃO DE 2022. RECURSSOS PROVENIENTES DE DEVOLUÇÃO DE SALDOS NÃO UTILIZADOS NOS PROJETOS DE PESQUISAS E DEVOLVIDOS POR DAE.
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,700000.00,700000.00,700000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,9,1,2441990109001,Ciência Tecnologia - Fundação Renova,-,2603713.00,2603713.00,2603713.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2000.00,2000.00,2000.00,2024,-,VALOR ESTIMADO DE RENDIMENTOS DE APLICAÇÃO FINANCEIRA COM PARA POSSIVEIS RENDIMENTOS RESIDUAIS DOS PROJETOS DE PESQUISA VINCULADO AO CONVÊNIO COM A FIAT.
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,500000.00,500000.00,500000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1300000.00,1300000.00,1300000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,1,2,0,1,99,0,2211020199000,Alien. Títulos Valores Mobil. Aplic. Congên. Permanentes - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"EXPECTATIVA DE DESINVESTIMENTO DOS FUNDOS DE PARTICIPAÇÃO, DOS QUAIS A FAPEMIG É COTISTA."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,VALOR ESTIMADO/ABERTURA PARA POSSIVEIS DEVOLUÇÕES DE DAE DE VALORES DE DESPESAS ADMINISTRATIVAS.
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,6,3,1717990106003,Ciência Tecnologia - Financiadora de Estudos e Projetos - FINEP,-,525015.00,525015.00,525015.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,300000.00,300000.00,300000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,200000.00,200000.00,200000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,8,2,2414990108002,Ciência Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq,-,2500000.00,2500000.00,2500000.00,2024,-,ESTIMATIVA DE CAPTAÇÃO DE RECURSOS FEDERAIS JUNTO À CNPQ.
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,4,1,99,0,1,9,2,1741990109002,CIÊNCIA TECNOLOGIA - FUNDAÇÃO RENOVA,-,3795357.00,3795357.00,3795357.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,500000.00,500000.00,500000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,6,2,1717990106002,Ciência Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq,-,7500000.00,7500000.00,7500000.00,2024,-,ESTIMATIVA DE CAPTAÇÃO DE RECURSOS FEDERAIS JUNTO À CNPQ.
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,6,1,1,1,0,1911061101000,Multas Adm. Danos Ambientais - Princ.,-,6000000.00,6000000.00,6000000.00,2024,-,"CONSIDERANDO QUE AS RECEITAS ARRECADADAS DE 2020 E 2021 FORAM IMPACTADAS PELO RECEBIMENTO DE MULTAS DE DESASTRES BARRAGENS, REPETIREMOS A ARRECADAÇÃO DE 2022"
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,52000.00,52000.00,52000.00,2024,-,MÉDIA DA RECEITA ARRECADADA ( 2020/2021/2022)
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,30000.00,30000.00,30000.00,2024,-,MÉDIA DA RECEITA ARRECADADA ( 2020/2021/2022)
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,280000.00,280000.00,280000.00,2024,-,REPETIDO A RECEITA ARRECADADA EM 2022
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,5000.00,5000.00,5000.00,2024,-,CONIDERAMOS A PREVISÃO DE LEILÃO EM 2024
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,46,999,1741990146999,Meio Ambiente - Outros,-,1000.00,1000.00,1000.00,2024,-,SEM ARRECADAÇÃO EM ANOS ANTERIORES
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,1,2,1,4,0,2,3,0,1121040203000,Tx. Contr. Fisc. Ambient. - MJM - Taxa de Controle e Fiscalização Ambiental,-,2400000.00,2400000.00,2400000.00,2024,-,MÉDIA DA RECEITA ARRECADADA ( 2020/2021/2022)
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,1,2,1,4,0,4,3,0,1121040403000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Controle e Fiscalização Ambiental,-,602000.00,602000.00,602000.00,2024,-,MÉDIA DA RECEITA ARRECADADA ( 2020/2021/2022)
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,3,1,0,1699990301000,Outros Serviços - DA,-,6800000.00,6800000.00,6800000.00,2024,-,MÉDIA DA RECEITA ARRECADADA ( 2020/2021/2022)
