"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"727";2022;9901;1922061101999;"Restituição De Despesas De Exercícios Anteriores - Principal - Outros";25;15320;1922061101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"728";2022;9901;1922061101999;"Restituição De Despesas De Exercícios Anteriores - Principal - Outros";53;573;1922061101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"729";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";10;77193292;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"730";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";11;1000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"731";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";12;4826;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"732";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";27;2759;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"733";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";31;77908;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"734";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";53;313;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"735";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";71;409699;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"736";2022;9901;1922991199000;"Outras Restituições - Principal - Demais";72;65879;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"737";2022;9901;1990991108001;"Outras Receitas - Primárias - Principal - Receitas Alternativas, Complementares, Acessórias, Compartilhadas Ou De Projetos Associados A Concessão - Parceria Público-Privada - Aeroportuária";10;2397599;1990991108001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"738";2022;9901;1990991108999;"Outras Receitas - Primárias - Principal - Receitas Alternativas, Complementares, Acessórias, Compartilhadas Ou De Projetos Associados A Concessão - Parceria Público-Privada - Outros";10;3769822;1990991108999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"739";2022;9901;1990991199000;"Outras Receitas - Primárias - Principal - Demais";10;43112663;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"740";2022;9901;1990991299000;"Outras Receitas - Primárias - Multas e Juros de Mora - Demais";10;677592;1990991299000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"741";2022;9901;1990991299000;"Outras Receitas - Primárias - Multas e Juros de Mora - Demais";11;49821;1990991299000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"742";2022;9901;1990991499000;"Outras Receitas - Primárias - Dívida Ativa - Multas e Juros de Mora - Demais";10;1902690;1990991499000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"743";2022;9901;2119001102002;"Caixa Econômica Federal - Programa De Aceleração Do Crescimento - Pac - Prevenção De Áreas De Risco - Contagem";25;20000000;2119001102002;NA;NA;NA;NA;NA
"744";2022;9901;2129001103001;"Banco Mundial - Programa Progestão";25;7360980;2129001103001;NA;NA;NA;NA;NA
"745";2022;9901;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";48;3210402;2213001199000;NA;NA;NA;NA;NA
"746";2022;9901;2218012104000;"Alienação De Investimentos Permanentes - Principal - Minas Caixa";48;927443;2218012104000;NA;NA;NA;NA;NA
"747";2022;9901;2218012105000;"Alienação De Investimentos Permanentes - Principal - Saneamento Do Sistema Financeiro - Credireal/Bemge";48;600492;2218012105000;NA;NA;NA;NA;NA
"748";2022;9901;2220001101000;"Alienação De Bens Imóveis - Principal";48;3406200;2220001101000;NA;NA;NA;NA;NA
"749";2022;9901;2300061101000;"Amortização De Empréstimos Contratuais - Principal";10;776114;2300061101000;NA;NA;NA;NA;NA
"750";2022;9901;2300071199000;"Amortização De Financiamentos - Principal - Demais";11;600;2300071199000;NA;NA;NA;NA;NA
"751";2022;9901;2300071199000;"Amortização De Financiamentos - Principal - Demais";40;1400;2300071199000;NA;NA;NA;NA;NA
"752";2022;9901;2418991199001;"OUTRAS TRANSFERÊNCIAS DA UNIÃO - PRINCIPAL - DEMAIS - TRANSFERÊNCIAS ADVINDAS DE EMENDAS INDIVIDUAIS - TRANSFERÊNCIAS ESPECIAIS";97;100000000;2418991199001;NA;NA;NA;NA;NA
"753";2022;9901;2990001102000;"DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - RECURSOS DESTINADOS À REPARAÇÃO INTEGRAL DOS DANOS OCASIONADOS PELO ROMPIMENTO DA BARRAGEM DA MINA DO CÓRREGO DO FEIJÃO EM BRUMADINHO";95;2325317027;2990001102000;NA;NA;NA;NA;NA
"754";2022;9901;9118021101002;"Dedução Das Receitas - Imposto Sobre Operações Relativas À Circulação De Mercadorias E Sobre Prestações De Serviços De Transporte Interestadual E Intermunicipal E De Comunicação - Principal - Cota Parte Do Estado - Cessão De Direitos Creditórios - Lei 19.266/2010";10;-9118590;9118021101002;NA;NA;NA;NA;NA
"755";2022;9901;9118021103000;"Dedução Das Receitas - Imposto Sobre Operações Relativas À Circulação De Mercadorias E Sobre Prestações De Serviços De Transporte Interestadual E Intermunicipal E De Comunicação - Principal - Cota Parte Do Estado Para O Fundeb";23;-9967348616;9118021103000;NA;NA;NA;NA;NA
"756";2022;9901;9118021201002;"Dedução Das Receitas - Imposto Sobre Operações Relativas À Circulação De Mercadorias E Sobre Prestações De Serviços De Transporte Interestadual E Intermunicipal E De Comunicação - Multas e Juros de Mora - Cota Parte Do Estado - Cessão De Direitos Creditórios - Lei 19.266/2010";10;-13502864;9118021201002;NA;NA;NA;NA;NA
"757";2022;9901;9118021203000;"Dedução Das Receitas - Imposto Sobre Operações Relativas À Circulação De Mercadorias E Sobre Prestações De Serviços De Transporte Interestadual E Intermunicipal E De Comunicação - Multas e Juros de Mora - Cota Parte Do Estado Para O Fundeb";23;-75869220;9118021203000;NA;NA;NA;NA;NA
"758";2022;9901;9118021301002;"Dedução Das Receitas - Imposto Sobre Operações Relativas À Circulação De Mercadorias E Sobre Prestações De Serviços De Transporte Interestadual E Intermunicipal E De Comunicação - Dívida Ativa - Cota Parte Do Estado - Cessão De Direitos Creditórios - Lei 19.266/2010";10;-10319880;9118021301002;NA;NA;NA;NA;NA
"759";2022;9901;9118021303000;"Dedução Das Receitas - Imposto Sobre Operações Relativas À Circulação De Mercadorias E Sobre Prestações De Serviços De Transporte Interestadual E Intermunicipal E De Comunicação - Dívida Ativa - Cota Parte Do Estado Para O Fundeb";23;-44930219;9118021303000;NA;NA;NA;NA;NA
"760";2022;9901;1121041202000;"Taxa De Fiscalização De Recursos Minerários - Multas e Juros de Mora";11;395312;1121041202000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"761";2022;9901;1121041202000;"Taxa De Fiscalização De Recursos Minerários - Multas e Juros de Mora";72;922395;1121041202000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"762";2022;9901;1121011301001;"Taxa De Segurança Pública - Dívida Ativa - Polícia Civil Do Estado De Minas Gerais";27;113064;1121011301001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"763";2022;9901;1121011301002;"Taxa De Segurança Pública - Dívida Ativa - Corpo De Bombeiros Militar Do Estado De Minas Gerais";27;479;1121011301002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"764";2022;9901;1121011301003;"Taxa De Segurança Pública - Dívida Ativa - Polícia Militar Do Estado De Minas Gerais";27;3956;1121011301003;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"765";2022;9901;1121011301005;"Taxa De Segurança Pública - Dívida Ativa - Taxa De Incêndio - Corpo De Bombeiros Militar Do Estado De Minas Gerais";53;205097;1121011301005;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"766";2022;9901;1121041302000;"Taxa De Fiscalização De Recursos Minerários - Dívida Ativa";72;241984;1121041302000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"767";2022;9901;1121011401002;"Taxa De Segurança Pública - Dívida Ativa - Multas e Juros de Mora - Corpo De Bombeiros Militar Do Estado De Minas Gerais";27;1306;1121011401002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"768";2022;9901;1121011401003;"Taxa De Segurança Pública - Dívida Ativa - Multas e Juros de Mora - Polícia Militar Do Estado De Minas Gerais";27;11426;1121011401003;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"769";2022;9901;1121011401005;"Taxa De Segurança Pública - Dívida Ativa - Multas e Juros de Mora - Taxa De Incêndio - Corpo De Bombeiros Militar Do Estado De Minas Gerais";53;120129;1121011401005;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"770";2022;9901;1121041402000;"Taxa De Fiscalização De Recursos Minerários - Dívida Ativa - Multas e Juros de Mora";72;138999;1121041402000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"771";2022;9901;1122011101002;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado Da Fazenda";11;7124320;1122011101002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"772";2022;9901;1122011101002;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado Da Fazenda";29;16623414;1122011101002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"773";2022;9901;1122011101004;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado De Saúde";11;342525;1122011101004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"774";2022;9901;1122011101004;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado De Saúde";29;798677;1122011101004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"775";2022;9901;1122011101005;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado De Trabalho E Desenvolvimento Social";11;12288;1122011101005;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"776";2022;9901;1122011101005;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado De Trabalho E Desenvolvimento Social";29;28672;1122011101005;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"777";2022;9901;1122011101011;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado De Meio Ambiente E Desenvolvimento Sustentável";11;8945029;1122011101011;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"778";2022;9901;1122011101011;"Taxa De Expediente - Principal - Atos Da Secretaria De Estado De Meio Ambiente E Desenvolvimento Sustentável";29;20871734;1122011101011;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"779";2022;9901;1122011101999;"Taxa De Expediente - Principal - Outros";10;364487;1122011101999;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"780";2022;9901;1122011199000;"Taxas Pela Prestação De Serviços - Principal - Demais";10;117826;1122011199000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"781";2022;9901;1122011201002;"Taxa De Expediente - Multas e Juros de Mora - Atos Da Secretaria De Estado Da Fazenda";11;135265;1122011201002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"782";2022;9901;1122011201002;"Taxa De Expediente - Multas e Juros de Mora - Atos Da Secretaria De Estado Da Fazenda";29;315619;1122011201002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"783";2022;9901;1122011201004;"Taxa De Expediente - Multas e Juros de Mora - Atos Da Secretaria De Estado De Saúde";11;3825;1122011201004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"784";2022;9901;1122011201004;"Taxa De Expediente - Multas e Juros de Mora - Atos Da Secretaria De Estado De Saúde";29;9385;1122011201004;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"785";2022;9901;1122011201999;"Taxa De Expediente - Multas e Juros de Mora - Outros";10;6419;1122011201999;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"786";2022;9901;1122011301999;"Taxa De Expediente - Dívida Ativa - Outros";10;239015;1122011301999;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"787";2022;9901;1122011401999;"Taxa De Expediente - Dívida Ativa - Multas e Juros de Mora - Outros";10;381634;1122011401999;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"788";2022;9901;1218022104000;"Contribuição Do Militar Ativo - Principal ¿ Sistema De Proteção Social Dos Militares";78;471157029;1218022104000;NA;"13.1.Receitas de Contribuições";NA;NA;"28.1.Contrib. para o Custeio das Pensões Militares"
"789";2022;9901;1218023104000;"Contribuição Do Militar Inativo - Principal ¿ Sistema De Proteção Social Dos Militares";78;690889223;1218023104000;NA;"13.1.Receitas de Contribuições";NA;NA;"28.1.Contrib. para o Custeio das Pensões Militares"
"790";2022;9901;1218024104000;"Contribuição Dos Pensionistas Militares - Principal - Sistema De Proteção Social Dos Militares";78;181346669;1218024104000;NA;"13.1.Receitas de Contribuições";NA;NA;"28.1.Contrib. para o Custeio das Pensões Militares"
"791";2022;9901;1310991101000;"Outras Receitas Imobiliárias - Principal";10;4501;1310991101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"792";2022;9901;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";10;754105;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"793";2022;9901;1310021101002;"Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Cessão Do Direito De Exploração De Estádios - Arena Independência";10;678697;1310021101002;NA;"14.1.Receita Patrimonial";NA;NA;NA
"794";2022;9901;1310021101999;"Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Outros";10;1894858;1310021101999;NA;"14.1.Receita Patrimonial";NA;NA;NA
"795";2022;9901;1310991201000;"Outras Receitas Imobiliárias - Multas e Juros de Mora";10;8659;1310991201000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"796";2022;9901;1321001101000;"Remuneração De Depósitos Bancários - Principal";10;42140186;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"797";2022;9901;1321001101000;"Remuneração De Depósitos Bancários - Principal";11;95569;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"798";2022;9901;1321001101000;"Remuneração De Depósitos Bancários - Principal";25;15311664;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"799";2022;9901;1321001101000;"Remuneração De Depósitos Bancários - Principal";31;25879;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"800";2022;9901;1321001101000;"Remuneração De Depósitos Bancários - Principal";46;850;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"801";2022;9901;1321001101000;"Remuneração De Depósitos Bancários - Principal";71;180878;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"802";2022;9901;1321001101000;"Remuneração De Depósitos Bancários - Principal";95;1451487;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"803";2022;9901;1321005101002;"Juros De Títulos De Renda - Principal - Rendimento Financeiro - Ativo Bdmg/Credireal/Bemge - Saneamento Sistema Financeiro/Secretaria De Estado De Fazenda";10;23063;1321005101002;NA;"14.1.Receita Patrimonial";NA;NA;NA
"804";2022;9901;1321006101000;"Juros Sobre O Capital Próprio - Principal";10;259233935;1321006101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"805";2022;9901;1322001101000;"Dividendos - Principal - Sociedades De Economia Mista";10;1179671732;1322001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"806";2022;9901;1322001102000;"Dividendos - Principal - Ações De Outras Empresas";10;409;1322001102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"807";2022;9901;1390001101000;"Demais Receitas Patrimoniais - Principal";10;1520559;1390001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"808";2022;9901;1390001301000;"Demais Receitas Patrimoniais - Dívida Ativa";10;4054975;1390001301000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"809";2022;9901;1500001102001;"Receita Industrial - Principal - Receita Da Indústria Editorial E Gráfica - Receita De Publicações";10;46554803;1500001102001;NA;"16.1.Receita Industrial";NA;NA;NA
"810";2022;9901;1500001102002;"Receita Industrial - Principal - Receita Da Indústria Editorial E Gráfica - Receita Da Assinatura Do Jornal Minas Gerais";10;56571;1500001102002;NA;"16.1.Receita Industrial";NA;NA;NA
"811";2022;9901;1500001102999;"Receita Industrial - Principal - Receita Da Indústria Editorial E Gráfica - Outros";10;1108767;1500001102999;NA;"16.1.Receita Industrial";NA;NA;NA
"812";2022;9901;1610011113000;"Serviços Administrativos E Comerciais Gerais - Principal - Fotocópias E Cópias Heliográficas";10;11311;1610011113000;NA;"17.1.Receita de Serviços";NA;NA;NA
"813";2022;9901;1610011115000;"Serviços Administrativos E Comerciais Gerais - Principal - Administração De Contratos";10;368462;1610011115000;NA;"17.1.Receita de Serviços";NA;NA;NA
"814";2022;9901;1610011119000;"Serviços Administrativos E Comerciais Gerais - Principal - Regularização Fundiária";10;23142;1610011119000;NA;"17.1.Receita de Serviços";NA;NA;NA
"815";2022;9901;1610011126000;"Serviços Administrativos E Comerciais Gerais - Principal - Reparação, Manutenção E Instalação";10;3121;1610011126000;NA;"17.1.Receita de Serviços";NA;NA;NA
"816";2022;9901;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";10;11897;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"817";2022;9901;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";11;600;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"818";2022;9901;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";40;1400;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"819";2022;9901;1690991101000;"Outros Serviços - Principal";10;23280;1690991101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"820";2022;9901;1690991301000;"Outros Serviços - Dívida Ativa";10;3462307;1690991301000;NA;"17.1.Receita de Serviços";NA;NA;NA
"821";2022;9901;1718021101000;"Cota-Parte Da Compensação Financeira De Recursos Hídricos - Principal";11;26627685;1718021101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"822";2022;9901;1718021101000;"Cota-Parte Da Compensação Financeira De Recursos Hídricos - Principal";31;62131264;1718021101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"823";2022;9901;1718011101001;"Cota-Parte Do Fundo De Participação Dos Estados E Do Distrito Federal - Principal - Estado";10;4344522652;1718011101001;NA;"18.1.Receita de Transferências Correntes";"19.2.Cota-Parte do FPE";NA;NA
"824";2022;9901;1113031101000;"Imposto Sobre A Renda - Retido Na Fonte - Trabalho - Principal";10;5599718860;1113031101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"6.3.IRRF";NA;NA
"825";2022;9901;1118021101001;"ICMS - Principal - Cota Parte Do Estado";10;39860275876;1118021101001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"3.3.ICMS";NA;NA
"826";2022;9901;1118021101002;"ICMS - Principal - Cota Parte Do Estado - Cessão De Direitos Creditórios - Lei 19.266/2010";10;9118590;1118021101002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"3.3.ICMS";NA;NA
"827";2022;9901;1118021102000;"ICMS - Principal - Cota Parte Dos Municípios";20;16612247694;1118021102000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"3.3.ICMS";"26.1.Transferências Constitucionais e Legais";NA
"828";2022;9901;1118021103000;"ICMS - Principal - Cota Parte Do Estado Para O Fundeb";23;9967348616;1118021103000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"3.3.ICMS";NA;NA
"829";2022;9901;1118021201001;"ICMS - Multas e Juros de Mora - Cota Parte Do Estado";10;289974015;1118021201001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"830";2022;9901;1118021201002;"ICMS - Multas e Juros de Mora - Cota Parte Do Estado - Cessão De Direitos Creditórios - Lei 19.266/2010";10;13502864;1118021201002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"831";2022;9901;1118021202000;"ICMS - Multas e Juros de Mora - Cota Parte Dos Municípios";20;126448700;1118021202000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";"26.1.Transferências Constitucionais e Legais";NA
"832";2022;9901;1118021203000;"ICMS - Multas e Juros de Mora - Cota Parte Do Estado Para O Fundeb";23;75869220;1118021203000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"833";2022;9901;1118021301001;"ICMS - Dívida Ativa - Cota Parte Do Estado";10;169400995;1118021301001;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"834";2022;9901;1118021301002;"ICMS - Dívida Ativa - Cota Parte Do Estado - Cessão De Direitos Creditórios - Lei 19.266/2010";10;10319880;1118021301002;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"835";2022;9901;1118021302000;"ICMS - Dívida Ativa - Cota Parte Dos Municípios";20;74883698;1118021302000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";"26.1.Transferências Constitucionais e Legais";NA
"836";2022;9901;1118021303000;"ICMS - Dívida Ativa - Cota Parte Do Estado Para O Fundeb";23;44930219;1118021303000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"837";2022;9901;1118022101000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Principal - Fundo De Erradicação Da Miséria - Cota Parte Do Estado";11;200535366;1118022101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"3.3.ICMS";NA;NA
"838";2022;9901;1118022101000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Principal - Fundo De Erradicação Da Miséria - Cota Parte Do Estado";71;467915855;1118022101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"3.3.ICMS";NA;NA
"839";2022;9901;1118012101000;"Imposto Sobre A Propriedade De Veículos Automotores - Principal - Cota Parte Do Estado";10;2745226372;1118012101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"4.3.IPVA";NA;NA
"840";2022;9901;1118022102000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Principal - Fundo De Erradicação Da Miséria - Cota Parte Fundeb";23;167112805;1118022102000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"3.3.ICMS";NA;NA
"841";2022;9901;1118012102000;"Imposto Sobre A Propriedade De Veículos Automotores - Principal - Cota Parte Dos Municípios";20;3431532965;1118012102000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"4.3.IPVA";"26.1.Transferências Constitucionais e Legais";NA
"842";2022;9901;1118012103000;"Imposto Sobre A Propriedade De Veículos Automotores - Principal - Cota Parte Do Estado Para O Fundeb";23;686306593;1118012103000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"4.3.IPVA";NA;NA
"843";2022;9901;1118022201000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Multas e Juros de Mora - Fundo De Erradicação Da Miséria";11;853657;1118022201000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"844";2022;9901;1118022201000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Multas e Juros de Mora - Fundo De Erradicação Da Miséria";71;1991867;1118022201000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"845";2022;9901;1118012201000;"Imposto Sobre A Propriedade De Veículos Automotores - Multas e Juros de Mora - Cota Parte Do Estado";10;154344515;1118012201000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"10.3.IPVA";NA;NA
"846";2022;9901;1118022202000;"Adicional Icms - Fundo Estadual De Combate À Pobreza - Multas e Juros de Mora - Fundo De Erradicação Da Miséria - Cota Parte Do Fundeb";23;711381;1118022202000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"9.3.ICMS";NA;NA
"847";2022;9901;1118012202000;"Imposto Sobre A Propriedade De Veículos Automotores - Multas e Juros de Mora - Cota Parte Dos Municípios";20;192930644;1118012202000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"10.3.IPVA";"26.1.Transferências Constitucionais e Legais";NA
"848";2022;9901;1118012203000;"Imposto Sobre A Propriedade De Veículos Automotores - Multas e Juros de Mora - Cota Parte Do Estado Para O Fundeb";23;38586129;1118012203000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"10.3.IPVA";NA;NA
