ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1261	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	TOTAL														21.236.513.702	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	12	122	705	2	500	1								29.039.171	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	4.310.556	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	1.840.820	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	1.296.129	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	4	0	10	1	92.946	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	686.459	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	14	0	10	1	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	717.345	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	33	0	10	1	188.900	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	36	0	10	1	114.600	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	37	0	10	1	500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	39	0	10	1	14.693.209	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	40	0	10	1	2.548.207	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	47	0	10	1	325.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	51	0	10	1	1.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	52	0	10	1	120.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	52	0	47	1	5.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	CENTRO DO AUTISMO E INCLUSÃO ANTIPOFFIANO	12	242	75	2	27	1								2.965.774	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	52	0	10	1	2.965.774	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	INTERVENÇÕES COLETIVAS E SOCIOEMOCIONAIS REALIZADAS NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE	12	244	51	2	22	1								14.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	14.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	OFICINAS COMUNITÁRIAS DE ARTE, EDUCAÇÃO E CIDADANIA	12	244	51	4	92	1								17.500	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	17.500	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	ATENDIMENTO INDIVIDUAL NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE	12	244	51	4	93	1								2.947.060	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	400.260	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	1.781.045	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	130.428	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	4	0	10	1	10.481	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	146.451	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	116.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	331.199	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	11.196	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	40	0	10	1	20.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	PROMOÇÃO DE AÇÕES EDUCATIVAS, PREVENTIVAS E DE SENSIBILIZAÇÃO NA CASA DA MULHER	12	244	51	4	607	1								30.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	30.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	MELHORIA NA ALIMENTAÇÃO	12	306	163	2	130	1								5.560.178	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	1.564.929	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	60	1	252.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	3.557.447	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	185.802	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	ENSINO FUNDAMENTAL	12	361	42	4	78	1								13.287.363	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	274.500	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	7.919.306	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	781.966	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	4	0	10	1	12.027	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	1.739.889	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	126.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	35	0	10	1	283.200	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	1.043.100	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	107.375	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	52	0	10	1	1.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	ENSINO MÉDIO REGULAR	12	362	42	4	80	1								7.944.057	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	404.616	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	4.817.978	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	653.894	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	4	0	10	1	14.139	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	1.034.838	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	150.500	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	805.500	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	62.592	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA	12	368	42	4	75	1								28.163	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	40	0	10	1	24.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	40	0	10	1	4.163	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	PASSAPORTE MINEIRO DO CONHECIMENTO	12	368	42	4	76	1								6.995.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	50	43	0	10	1	6.950.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	33	0	10	1	45.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR	12	368	42	4	77	1								733.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	385.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	33	0	10	1	20.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	35	0	10	1	200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	39	0	10	1	90.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	52	0	10	1	38.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	FOMENTAR A CULTURA E EDUCAÇÃO NO PLUG MINAS	12	368	42	4	175	1								2.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	39	0	10	1	2.500.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA	12	368	51	2	15	1								977.760	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	101.095	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	373.208	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	145.580	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	4	0	10	1	3.258	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	166.905	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	17.500	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	39	0	10	1	18.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	144.900	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	7.314	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE	12	368	76	4	198	1								5.498.479	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	311.544	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	2.221.062	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	501.385	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	4	0	10	1	4.960	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	196.186	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	33	0	10	1	30.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	476.100	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	55.246	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	52	0	10	1	1.701.996	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI	12	368	76	4	199	1								5.399.713	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	244.812	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	3.765.759	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	633.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	4	0	10	1	4.360	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	252.653	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	84.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	351.900	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	63.229	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	MUSEU HELENA ANTIPOFF	12	368	89	4	233	1								661.471	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	220.812	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	202.765	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	21.540	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	111.595	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	30	0	10	1	20.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	46	0	10	7	82.800	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	3	90	49	0	10	7	1.959	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA	12	368	89	4	234	1								490.973	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	4	0	10	1	256.812	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	11	0	10	1	131.314	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	90	13	0	10	1	11.080	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								3	1	91	13	0	10	1	66.767	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	40	0	10	1	25.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA	12	572	75	1	23	1								200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA								4	4	90	51	0	10	1	200.000	PODER EXECUTIVO	Em ambos os bancos
2027	1260	SECRETARIA DE ESTADO DE EDUCAÇÃO - FHA	2151	FUNDAÇÃO HELENA ANTIPOFF - FHA	COMPLEXO ESPORTIVO HELENA ANTIPOFF	12	812	75	1	24	1								448.394	PODER EXECUTIVO	Em ambos os bancos
