Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99219|Não|4|Região Intermediária de Governador Valadares|3171808|852|VIRGINÓPOLIS|26416|1174|26416|1233|26416|1233|28258|1233
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4001|ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99220|Não|6|Região Intermediária de Juíz de Fora|3172004|299|VISCONDE DO RIO BRANCO|49504|1225|49504|1286|49504|1286|52955|1286
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99221|Não|13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|10822|221|11905|232|11905|232|12736|232
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99222|Não|3|Região Intermediária de Teófilo Otoni|3100906|686|ÁGUAS FORMOSAS|36010|671|39611|705|39611|705|42376|705
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99223|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|6114|187|6725|196|6725|196|7193|196
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99224|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|22340|221|24574|232|24574|232|26289|232
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99225|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|26472|566|29119|594|29119|594|31152|594
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99226|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|467982|6661|514781|6994|514781|6994|550714|6994
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99227|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|23333|724|25666|760|25666|760|27458|760
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99228|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|711|10|783|11|783|11|838|11
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99229|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|21796|148|23976|155|23976|155|25650|155
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99230|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|9590|214|10549|225|10549|225|11285|225
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99231|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|650024|11533|715026|12110|715026|12110|764937|12110
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99232|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|149140|2044|164054|2146|164054|2146|175506|2146
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99233|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|41607|513|45767|539|45767|539|48962|539
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99234|Não|12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|28427|746|31270|783|31270|783|33453|783
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99235|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|6552|194|7207|204|7207|204|7710|204
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99236|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|13217|372|14538|391|14538|391|15553|391
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99237|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|1618567|24009|1780423|25209|1780423|25209|1904703|25209
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99238|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|11975735|303252|11657593|318415|15403368|368415|16478576|368415
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99239|Não|5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|22561|246|24817|258|24817|258|26549|258
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99240|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|763357|12719|839692|13355|839692|13355|898305|13355
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99241|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|21936|289|24130|303|24130|303|25814|303
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99242|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|72494|1111|79743|1167|79743|1167|85309|1167
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99243|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|50203|1262|55223|1325|55223|1325|59078|1325
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99244|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|601935|14292|662128|15007|662128|15007|708347|15007
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99245|Não|5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|4319|163|4750|171|4750|171|5082|171
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99246|Não|2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|33204|941|36524|988|36524|988|39074|988
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99247|Não|12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|20349|481|22384|505|22384|505|23946|505
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99248|Não|8|Região Intermediária de Varginha|3110707|328|CAMBUQUIRA|19580|656|21538|689|21538|689|23041|689
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99249|Não|11|Região Intermediária de Uberlândia|3111101|460|CAMPINA VERDE|9596|197|10556|207|10556|207|11293|207
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99250|Não|8|Região Intermediária de Varginha|3111200|529|CAMPO BELO|114921|2241|126413|2353|126413|2353|135237|2353
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99251|Não|3|Região Intermediária de Teófilo Otoni|3112307|696|CAPELINHA|1474|46|1621|48|1621|48|1734|48
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99252|Não|8|Região Intermediária de Varginha|3112406|333|CAPETINGA|14310|233|15741|245|15741|245|16840|245
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99253|Não|7|Região Intermediária de Barbacena|3113206|27|CARANDAÍ|23251|314|25576|330|25576|330|27361|330
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99254|Não|6|Região Intermediária de Juíz de Fora|3113305|182|CARANGOLA|34322|700|37754|735|37754|735|40389|735
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99255|Não|5|Região Intermediária de Ipatinga|3113404|765|CARATINGA|393361|8173|432697|8582|432697|8582|462901|8582
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99256|Não|9|Região Intermediária de Pouso Alegre|3113602|335|CAREAÇU|15136|246|16649|258|16649|258|17811|258
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99257|Não|12|Região Intermediária de Patos de Minas|3114303|495|CARMO DO PARANAÍBA|6072|148|6679|155|6679|155|7145|155
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99258|Não|8|Região Intermediária de Varginha|3115102|342|CÁSSIA|1278|12|1406|13|1406|13|1504|13
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99259|Não|6|Região Intermediária de Juíz de Fora|3115300|183|CATAGUASES|3272|102|3599|107|3599|107|3850|107
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99260|Não|9|Região Intermediária de Pouso Alegre|3115508|343|CAXAMBU|68564|941|75420|988|75420|988|80685|988
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99261|Não|11|Região Intermediária de Uberlândia|3115805|466|CENTRALINA|38772|610|42650|641|42650|641|45627|641
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99262|Não|7|Região Intermediária de Barbacena|3118007|35|CONGONHAS|44413|890|48854|935|48854|935|52264|935
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99263|Não|7|Região Intermediária de Barbacena|3118304|37|CONSELHEIRO LAFAIETE|286012|4249|314613|4461|314613|4461|336574|4461
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4002|ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99264|Não|1|Região Intermediária de Belo Horizonte|3118601|38|CONTAGEM|2010082|34603|2211090|36333|2211090|36333|2365432|36333
