Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2023|Em apuração? (2023)|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0161|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO|False|%|99.90||30/06/2022|96.00||97.00||97.00||||SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SDM)|Anual|Estadual|(CHAMADOS SOLUCIONADOS NO PRAZO/TOTAL DE CHAMADOS ABERTOS)*100|||30/09/2022 10:45:00|False|MAIOR
0161|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE DISPONIBILIDADE DE ELEVADORES NA CIDADE ADMINISTRATIVA|False|%|98.60||31/05/2022|97.25||97.50||97.75||||RELATÓRIO TÉCNICO MENSAL DISPONIBILIZADO PELA EMPRESA DE MANUTENÇÃO DOS ELEVADORES|Anual|Estadual|SOMATÓRIO DISPONIBILIDADE DOS ELEVADORES/&#8721,QUANTIDADE DE ELEVADORES|||30/09/2022 10:45:00|False|MAIOR
0161|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA|False|Nota|9.99||31/12/2021|9.30||9.35||9.40||||SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG)|Anual|Estadual|APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. A NOTA PODE VARIAR DE 8,75 A 10,00.FÓRMULA: &#8721, NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS|||30/09/2022 10:45:00|False|MAIOR
0162|FERROVIAS MINEIRAS|False|MALHA FERROVIÁRIA ASSUMIDA OU SOB GESTÃO DO ESTADO|False|km|0.00||22/07/2022|28.00||158.00||158.00||||MALHA FERROVIÁRIA ASSUMIDA OU SOB GESTÃO DO ESTADO|Anual|Estadual|SOMA DOS KM DE MALHA FERROVIÁRIA RECUPERADA ASSUMIDA OU SOB GESTÃO DO ESTADO.|||30/09/2022 10:45:00|False|MAIOR
0706|PRESTAÇÃO JURISDICIONAL|False|TAXA DE CONGESTIONAMENTO|False|%|67.48||31/12/2018|66.83||66.50||66.16||||CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL|Anual|Estadual|TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES)|||30/09/2022 10:45:00|False|MENOR
0711|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|INTIMAÇÕES ELETRÔNICAS RECEBIDAS NA AGE|False|UNIDADE|943660.00||01/08/2022|943660.00||943660.00||943660.00||||SISTEMA TRIBUNUS|Anual|Estadual|SOMATÓRIO DOS AVISOS ELETRÔNICOS RECEBIDOS|||30/09/2022 10:45:00|False|MAIOR
0711|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|PARECERES E NOTAS JURÍDICAS EMITIDAS|False|UNIDADE|366.00||01/08/2022|366.00||366.00||366.00||||CONSULTORIA JURÍDICA|Anual|Estadual|SOMA DE PARECERES E NOTAS JURÍDICAS EMITIDAS|||30/09/2022 10:45:00|False|MAIOR
0711|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|CERTIDÃO DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA AJUIZADA|False|UNIDADE|2604.00||01/08/2022|2604.00||2604.00||2604.00||||ASPLAN|Anual|Estadual|SOMA DE CERTIDÕES AJUIZADAS|||30/09/2022 10:45:00|False|MAIOR
0711|REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES|False|CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIA PROTESTADAS EXTRAJUDICIALMENTE|False|UNIDADE|75876.00||01/08/2022|75876.00||75876.00||75876.00||||ASPLAN|Anual|Estadual|SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE|||30/09/2022 10:45:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES|False|Defensores por 100 mil habitantes|3.14||31/12/2021|3.18||3.17||3.15||||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000|||30/09/2022 10:45:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES|False|prestação jurídica por 100 mil habitantes|12082.28||31/12/2021|8751.33||8710.75||8673.00||||DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS|Anual|Estadual|(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.|||30/09/2022 10:45:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA|False|%|36.36||31/12/2021|35.91||35.91||35.91||||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100|||30/09/2022 10:45:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS|False|%|10.10||31/12/2021|9.40||9.40||9.40||||DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100|||30/09/2022 10:45:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|INDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA NOS 6 (SEIS)  ÚLTIMOS EXERCÍCIOS|False|%|98.70||20/12/2020|75.00||75.00||75.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA NOS 6 ÚLTIMOS EXERCÍCIOS (2018 A 2023), DIVIDIDO PELO NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR (2022).|||30/09/2022 10:45:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS, COM ANO REFERÊNCIA 2021/2022 PARA PCA E PEDIDO DE REEXAME E 4 EXERCICIOS ANTERIORES A 2022, PARA DEMAIS NATUREZAS|False|%|73.30||20/12/2020|60.00||60.00||60.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|.NÚMERO DE PROCESSOS DAS DEMAIS NATUREZAS DELIBERADOS, CUJO ANO DE REFERÊNCIA 2021/2022 PARA PCA E PEDIDO DE REEXAME SEJA UM DOS QUATRO EXERCÍCIOS ANTERIORES A 2023 (2018 A 2021), DIVIDIDO PELO NÚMERO DE PROCESSOS DAS DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2022).|||30/09/2022 10:45:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.|False|%|91.00||20/12/2020|80.00||80.00||80.00||||SUPERINTENDÊNCIA DE CONTROLE EXTERNO|Anual|Estadual|[NÚMERO DE AÇÕES DO PLANO ANUAL DE FISCALIZAÇÃO REALIZADAS] / [TOTAL DE AÇÕES PROGRAMADAS NO PLANO ANUAL DE FISCALIZAÇÃO] X 100.|||30/09/2022 10:45:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÌNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR|False|%|5.90||20/12/2020|30.00||50.00||50.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|[NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS NO ANO CORRENTE] X 100|||30/09/2022 10:45:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE MACRORREGIÕES DO ESTADO ALCANÇADAS PELAS AÇÕES DE  FISCALIZAÇÃO DO TRIBUNAL|False|%|100.00||20/12/2020|100.00||100.00||100.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|[TOTAL DE MACRORREGIÕES DO ESTADO ALCANÇADAS PELAS AÇÕES DE FISCALIZAÇÃO / NÚMERO DE MACRORREGIÕES DO ESTADO] X 100|||30/09/2022 10:45:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL -  ODS|False|%|100.00||13/09/2022|85.00||85.00||85.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|[NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO-PAF, ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO-PAF] X 100|||30/09/2022 10:45:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS.|False|UNIDADE|2.00||11/08/2022|5000.00||7000.00||9000.00||||TRIBUNAL DE CONTAS DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO|||30/09/2022 10:45:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO.|False|UNIDADE|150.00||11/08/2022|150.00||300.00||500.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO|||30/09/2022 10:45:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|VOLUME DE RECURSOS PÚBLICOS ENVOLVIDO NO CONTROLE REMOTO PRÉVIO OU CONCOMITANTE À REALIZAÇÃO DA DESPESA PÚBLICA.|False|bilhões de Reais (R$)|5000000000.00||11/08/2022|5000000000.00||10000000000.00||20000000000.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|VALOR EM REAIS DO VOLUME DE RECURSOS PÚBLICOS ENVOLVIDO NO CONTROLE REMOTO PRÉVIO OU CONCOMITANTE À REALIZAÇÃO DA DESPESA PÚBLICA.|||30/09/2022 10:45:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELO CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.|False|UNIDADE|5000.00||11/08/2022|5000.00||10000.00||20000.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELO CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.|||30/09/2022 10:45:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.|False|UNIDADE|30.00||11/08/2022|30.00||50.00||70.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|QUANTITATIVO DAS VÁRIAS FORMAS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.|||30/09/2022 10:45:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE RELATÓRIOS ELABORADOS COM O USO DE SISTEMAS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.|False|UNIDADE|50.00||11/08/2022|50.00||70.00||100.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|QUANTIDADE DE RELATÓRIOS ELABORADOS COM O USO DE SISTEMAS NOS PROCEDIMENTOS DE CONTROLE REMOTO DA REALIZAÇÃO DA DESPESA PÚBLICA.|||30/09/2022 10:45:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE AÇÕES DE CONTROLE REMOTO DA DESPESA PÚBLICA, APARTIR DE CRUZAMENTO DE INFORMAÇÃO DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS|False|UNIDADE|7.00||11/08/2022|7.00||10.00||12.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE AÇÕES DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS POR EXERCÍCIO|||30/09/2022 10:45:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PROCESSOS APRECIADOS OU JULGADOS CUJOS ANOS DE REFERÊNCIA SEJAM: PARA ATOS DE PESSOAL, OS 6 ÚLTIMOS EXERCÍCIOS (2018 A 2023),|True|UNIDADE|2.00||19/12/2023|16400.00||16400.00||16400.00||16400.00||||||||13/09/2022 11:51:00|True|
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE ALUNOS CERTIFICADOS EM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS|False|Pessoa|90.00||06/09/2022|90.00||90.00||90.00||||ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO|Anual|Estadual|NÚMERO DE ALUNOS CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS|||30/09/2022 10:45:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE INSCRITOS EM AÇÕES DE CAPACITAÇÃO NA MODALIDADE EAD PRODUZIDAS PELA ESCOLA DE CONTAS|False|pessoas capacitadas|1200.00||06/09/2022|1200.00||1200.00||1200.00||||ESCOLA DE CONTAS E CAPACITAÇÃO PEDRO ALEIXO|Anual|Estadual|NÚMERO DE INSCRIÇÕES REALIZADAS.|||30/09/2022 10:45:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.|False|%|75.00||06/09/2022|75.00||75.00||75.00||||ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO|Semestral|Estadual|[NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS] X 100.|||30/09/2022 10:45:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE ANALISTAS DE CONTROLE EXTERNO QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO (%)|False|Hora|80.00||06/09/2022|80.00||80.00||80.00||||ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO|Semestral|Estadual|[TOTAL DE ANALISTA  DE CONTROLE EXTERNO, QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 45 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE ANALISTA DE CONTROLE EXTERNO, QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO] X 100.|||30/09/2022 10:45:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|ESTUDOS E PESQUISAS FORMALIZADOS|False|UNIDADE|1.00||06/09/2022|1.00||1.00||1.00||||ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO|Semestral|Estadual|NÚMERO DE ESTUDOS E PESQUISAS DEVIDAMENTE FORMALIZADOS DE ACORDO COM OS CRITÉRIOS DEFINIDOS POR PORTARIA DA PRESIDÊNCIA.|||30/09/2022 10:45:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE INSCRIÇÕES EM AÇÕES DE CAPACITAÇÃO/ORIENTAÇÃO PROMOVIDAS OU APOIADAS PELA ESCOLA DE CONTAS|True|UNIDADE|10000.00||06/09/2022|10000.00||10000.00||10000.00||10000.00||ESCOLA DE CONTAS  PROFESSOR PEDRO ALEIXO|Anual|Estadual|NÚMERO DE INSCRIÇÕES REALIZADAS.|||13/09/2022 11:53:00|True|MAIOR
