cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
2422.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES 	2.775.656		
2422.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES	2.775.656		
2422.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIO ESTADOS DF ENTIDADES - PRINCIPAL	2.775.656		
2422.99.0.1.11.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - CULTURA	743.037		
2422.99.0.1.11.001	701	CULTURA - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DO ESTADO DE MINAS GERAIS - CODEMIG	743.037		
2422.99.0.1.20.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	2.032.619		
2422.99.0.1.20.002	701	SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA	2.032.619		
2430.00.0.0.00.000		TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES		74.796.924	
2432.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	74.796.924		
2432.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS DESTINADOS A PROGRAMAS DE SAÚDE	2.000.000		
2432.50.0.1.00.000		TRANSF. CONVÊNIOS MUNICÍPIOS SUS-SAÚDE - PRINCIPAL	2.000.000		
2432.50.0.1.01.000	572	SUS-SAÚDE - DIVERSOS MUNICÍPIOS	2.000.000		
2432.51.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO	10.000		
2432.51.0.1.00.000		TRANSF. CONVÊNIOS MUNICÍPIOS EDUCAÇÃO - PRINCIPAL	10.000		
2432.51.0.1.01.000	572	EDUCAÇÃO - DIVERSOS MUNICÍPIOS	10.000		
2432.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	72.786.924		
2432.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL	72.786.924		
2432.99.0.1.05.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES ESSENCIAIS À JUSTIÇA	6.500.000		
2432.99.0.1.05.001	702	AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS	6.500.000		
2432.99.0.1.07.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA	107.329		
2432.99.0.1.07.001	702	AGROPECUÁRIA - DIVERSOS MUNICÍPIOS	107.329		
2432.99.0.1.17.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - INFRAESTRUTURA EM TRANSPORTE	34.553.549		
2432.99.0.1.17.001	702	TRANSPORTE - DIVERSOS MUNICÍPIOS	34.553.549		
2432.99.0.1.22.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	31.626.046		
2432.99.0.1.22.001	702	SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS	31.626.046		
2440.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS		430.999.171	
2441.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	430.999.171		
2441.52.0.0.00.000		TRANSFERENCIAS DO FEF - LC N° 212/2025	386.591.331		
2441.52.0.1.00.000		TRANSF. FEF - LC N° 212/2025 - PRINCIPAL	386.591.331		
2441.52.0.1.01.000	722	TRANSF. FEF - LC N° 212/2025 - PRINC.	386.591.331		
2441.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	44.407.840		
2441.99.0.1.00.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL	44.407.840		
2441.99.0.1.07.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - ADMINISTRAÇÃO E ATIVIDADE FISCAL	17.900.000		
2441.99.0.1.07.001	703	ADM. ATIV. FISCAL - EMPRESAS DO SETOR SUCROENERGÉTICO	17.900.000		
2441.99.0.1.18.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - INFRAESTRUTURA EM TRANSPORTE	9.000.000		
2441.99.0.1.18.001	703	TRANSPORTE - ANGLO AMERICAN MINÉRIO DE FERRO BRASIL	8.000.000		
2441.99.0.1.23.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA	22.308		
2441.99.0.1.23.999	703	SEGURANÇA PÚBLICA - OUTROS	21.808		
2441.99.0.1.23.999	749	SEGURANÇA PÚBLICA - OUTROS	500		
2441.99.0.1.26.000		OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - SUS-SAÚDE	100.000		
2441.99.0.1.26.001	636	SUS-SAÚDE - INSTITUIÇÕES DE ENSINO	100.000		
2441.99.0.1.33.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - AÇÕES ESSENCIAIS À JUSTIÇA	1.000.000		
2441.99.0.1.33.999	749	AÇÕES ESSENCIAIS JUSTIÇA - OUTROS	1.000.000		
2441.99.0.1.34.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - ADMINISTRAÇÃO E ATIVIDADE FISCAL	113.719		
2441.99.0.1.34.999	749	ADM. ATIV. FISCAL - OUTROS	113.719		
2441.99.0.1.41.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - DIREITOS HUMANOS E DE CIDADANIA	100.000		
2441.99.0.1.41.999	749	DIR. HUMANOS CIDADANIA - OUTROS	100.000		
2441.99.0.1.46.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - MEIO AMBIENTE	8.600.000		
2441.99.0.1.46.999	749	MEIO AMBIENTE - OUTROS	8.600.000		
2441.99.0.1.50.000		OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - SEGURANÇA PÚBLICA	7.571.813		
2441.99.0.1.50.999	749	SEGURANÇA PÚBLICA - OUTROS	7.571.813		
2490.00.0.0.00.000		DEMAIS TRANSFERÊNCIAS DE CAPITAL		4.577	
2491.00.0.0.00.000		TRANSFERÊNCIAS DE PESSOAS FÍSICAS	4.577		
2491.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS	4.577		
2491.99.0.1.00.000		OUTRAS TRANSF. PESSOAS FÍSICAS - PRINCIPAL	4.577		
2491.99.0.1.23.000	749	OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA	4.577		
2900.00.0.0.00.000		OUTRAS RECEITAS DE CAPITAL			810.348.874
2990.00.0.0.00.000		DEMAIS RECEITAS DE CAPITAL		810.348.874	
2999.00.0.0.00.000		OUTRAS RECEITAS DE CAPITAL	810.348.874		
2999.99.0.0.00.000		OUTRAS RECEITAS DE CAPITAL	810.348.874		
2999.99.0.1.00.000		DEMAIS REC. CAPITAL - PRINC.	810.348.874		
2999.99.0.1.01.000	799	DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL	23.000.000		
2999.99.0.1.04.000	899	DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA - ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA	778.348.874		
2999.99.0.1.99.000	799	DEMAIS REC. CAPITAL - PRINC. - DEMAIS	9.000.000		
7000.00.0.0.00.000		RECEITA INTRAORÇAMENTÁRIA			15.493.731.195
7200.00.0.0.00.000		REC. INTRA. - CONTRIBUIÇÕES			11.464.327.379
7210.00.0.0.00.000		REC. INTRA. - CONTRIBUIÇÕES SOCIAIS		11.464.327.379	
7215.00.0.0.00.000		REC. INTRA. - CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL	7.781.382.120		
7215.02.0.0.00.000		REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL	7.781.382.120		
7215.02.1.0.00.000		REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL ATIVO	7.781.382.120		
7215.02.1.1.00.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINCIPAL	7.781.382.120		
7215.02.1.1.01.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO	5.850.366.667		
7215.02.1.1.01.001	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINÁRIA	3.172.971.764		
7215.02.1.1.01.002	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR	2.677.394.903		
7215.02.1.1.02.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	120.000.000		
7215.02.1.1.02.001	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINÁRIA	120.000.000		
7215.02.1.1.03.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG	115.233.552		
7215.02.1.1.03.001	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINÁRIA	115.233.552		
7215.02.1.1.04.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG	1.131.169.707		
7215.02.1.1.04.001	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINÁRIA	1.131.169.707		
7215.02.1.1.05.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG	11.045.990		
7215.02.1.1.05.001	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINÁRIA	11.045.990		
7215.02.1.1.06.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG	448.050.447		
7215.02.1.1.06.001	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINÁRIA	448.050.447		
7215.02.1.1.07.000		REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB	105.515.757		
7215.02.1.1.07.001	801	REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINÁRIA	105.515.757		
7219.00.0.0.00.000		REC. INTRA. - OUTRAS CONTRIBUIÇÕES SOCIAIS	3.682.945.259		
7219.99.0.0.00.000		REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS	3.682.945.259		
7219.99.1.0.00.000		REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB	3.682.945.259		
7219.99.1.1.00.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINCIPAL	3.601.072.824		
7219.99.1.1.01.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE	617.522.146		
7219.99.1.1.01.001	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO	168.862.929		
7219.99.1.1.01.002	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR INATIVO	181.825.236		
7219.99.1.1.01.003	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - PENSIONISTA	29.272.085		
7219.99.1.1.01.004	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO	14.921.882		
7219.99.1.1.01.005	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES	132.586.740		
7219.99.1.1.01.006	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS	90.032.649		
7219.99.1.1.01.007	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - USUÁRIO FACULTATIVO	20.625		
7219.99.1.1.03.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM	2.358.141.541		
7219.99.1.1.03.051	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL	1.000		
7219.99.1.1.03.052	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL	1.000		
7219.99.1.1.03.053	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - ATIVO	302.907.245		
7219.99.1.1.03.054	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - INATIVO	428.116.013		
7219.99.1.1.03.055	804	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - ATIVO	674.212.900		
7219.99.1.1.03.056	804	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - INATIVO	952.903.383		
7219.99.1.1.04.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	3.084.000		
7219.99.1.1.04.051	799	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ESTADUAL	3.084.000		
7219.99.1.1.10.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIBUIÇÃO PATRONAL MILITAR PARA A APOSENTADORIA	622.325.137		
7219.99.1.1.10.051	804	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - ATIVO	257.524.180		
7219.99.1.1.10.052	804	REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - INATIVO	364.800.957		
7219.99.1.2.00.000		REC. INTRA. - DEMAIS CONTRIB. SOC. - MULTAS E JUROS DE MORA	81.872.435		
7219.99.1.2.05.000	501	REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIAÇÃO DE OBRIGAÇÕES PREVIDENCIÁRIAS	81.872.435		
7300.00.0.0.00.000		REC. INTRA. - RECEITA PATRIMONIAL			4.013.206
7310.00.0.0.00.000		REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO		4.013.206	
7311.00.0.0.00.000		REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO	4.013.206		
7311.01.0.0.00.000		REC. INTRA. - ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO	406.347		
7311.01.1.0.00.000		REC. INTRA. - ALUGUÉIS E ARRENDAMENTOS	406.347		
7311.01.1.1.00.000		REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINCIPAL	406.347		
7311.01.1.1.01.000	501	REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS	406.347		
7311.02.0.0.00.000		REC. INTRA. - CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS	3.606.859		
7311.02.0.1.00.000		REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL	3.606.859		
7311.02.0.1.01.000	501	REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA	3.606.859		
7500.00.0.0.00.000		REC. INTRA. - RECEITA INDUSTRIAL			1.558.452
7510.00.0.0.00.000		REC. INTRA. - RECEITA INDUSTRIAL		1.558.452	
7511.00.0.0.00.000		REC. INTRA. - RECEITA INDUSTRIAL	1.558.452		
7511.01.0.0.00.000		REC. INTRA. - RECEITA INDUSTRIAL	1.558.452		
7511.01.0.1.00.000		REC. INTRA. - REC. INDUSTRIAL - PRINCIPAL	1.558.452		
7511.01.0.1.01.000		REC. INTRA. - REC. INDUSTRIAL - PRINC. - INDÚSTRIA DE TRANSFORMAÇÃO	1.558.452		
7600.00.0.0.00.000		REC. INTRA. - RECEITA DE SERVIÇOS			71.266.673
7610.00.0.0.00.000		REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS		6.937.854	
7611.00.0.0.00.000		REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	6.937.854		
7611.01.0.0.00.000		REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS	6.927.209		
7611.01.0.1.00.000		REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINCIPAL	6.927.209		
7611.01.0.1.01.000	501	REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS	6.927.209		
7611.03.0.0.00.000		REC. INTRA. - SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO	10.645		
7611.03.0.1.00.000		REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL	10.645		
7611.03.0.1.06.000	501	REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO	10.645		
7630.00.0.0.00.000		REC. INTRA. - SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE		64.328.819	
7631.00.0.0.00.000		REC. INTRA. - SERVIÇOS DE ATENDIMENTO À SAÚDE	64.328.819		
7631.52.0.0.00.000		REC. INTRA. - SERVIÇOS RADIOLÓGICOS E LABORATORIAIS	2.157.572		
7631.52.0.1.00.000		REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINCIPAL	2.157.572		
7631.52.0.1.01.000	501	REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.	2.157.572		
7631.99.0.0.00.000		REC. INTRA. - OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE	62.171.247		
7631.99.0.1.00.000		REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINCIPAL	62.163.182		
7631.99.0.1.03.000	501	REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS AO SIA/SUS	60.963.182		
7631.99.0.1.04.000	501	REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	1.200.000		
7631.99.0.2.00.000		REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA	8.065		
7631.99.0.2.04.000	501	REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES	8.065		
7700.00.0.0.00.000		REC. INTRA. - TRANSFERÊNCIAS CORRENTES			3.940.611.485
7720.00.0.0.00.000		REC. INTRA. - TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES		3.940.611.485	
7729.00.0.0.00.000		REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DISTRITO FEDERAL	3.940.611.485		
7729.99.0.0.00.000		REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DF	3.940.611.485		
7729.99.0.1.00.000		REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINCIPAL	3.940.611.485		
7729.99.0.1.25.000	500	REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL N\degree 141/12	3.940.611.485		
7900.00.0.0.00.000		REC. INTRA. - OUTRAS RECEITAS CORRENTES			11.954.000
7920.00.0.0.00.000		REC. INTRA. - INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS		1.000	
7922.00.0.0.00.000		REC. INTRA. - RESTITUIÇÕES	1.000		
7922.99.0.0.00.000		REC. INTRA. - OUTRAS RESTITUIÇÕES	1.000		
7922.99.0.1.00.000		REC. INTRA. - OUTRAS RESTITUIÇÕES - PRINCIPAL	1.000		
7922.99.0.1.99.000	500	REC. INTRA. - OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS	1.000		
7990.00.0.0.00.000		REC. INTRA. - DEMAIS RECEITAS CORRENTES		11.953.000	
7999.00.0.0.00.000		REC. INTRA. - OUTRAS RECEITAS CORRENTES	11.953.000		
7999.99.0.0.00.000		REC. INTRA. - OUTRAS RECEITAS	11.953.000		
7999.99.2.0.00.000		REC. INTRA. - OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS	11.953.000		
7999.99.2.1.00.000		REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINCIPAL	11.953.000		
7999.99.2.1.05.000	799	REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINC. - RESERVA TÉCNICA OBRIGATÓRIA - EQUILÍBRIO ATUARIAL	11.953.000		
9000.00.0.0.00.000		DEDUÇÃO DAS RECEITAS			(50.103.630.884)
9100.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA			(47.419.084.725)
9110.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS		(47.419.084.725)	
9112.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE O PATRIMÔNIO	(9.331.897.268)		
9112.51.0.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES	(8.816.479.728)		
9112.51.0.1.00.000		DEDUÇÃO REC. - IPVA - PRINCIPAL	(8.076.318.744)		
9112.51.0.1.02.000	500	DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS	(6.730.265.620)		
9112.51.0.1.03.000	500	DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	(1.346.053.124)		
9112.51.0.2.00.000		DEDUÇÃO REC. - IPVA - MULTAS E JUROS DE MORA	(528.459.054)		
9112.51.0.2.02.000	500	DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DOS MUNICÍPIOS	(440.382.545)		
9112.51.0.2.03.000	500	DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	(88.076.509)		
9112.51.0.3.00.000		DEDUÇÃO REC. - IPVA - DÍVIDA ATIVA	(211.701.930)		
9112.51.0.3.02.000	500	DEDUÇÃO REC. - IPVA - DA - COTA PARTE DOS MUNICÍPIOS	(176.418.275)		
9112.51.0.3.03.000	500	DEDUÇÃO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB	(35.283.655)		
9112.52.0.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS	(515.417.540)		
9112.52.0.1.00.000		DEDUÇÃO REC. - ITCD - PRINCIPAL	(469.496.703)		
9112.52.0.1.02.000	500	DEDUÇÃO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	(469.496.703)		
9112.52.0.2.00.000		DEDUÇÃO REC. - ITCD - MULTAS E JUROS DE MORA	(39.568.452)		
9112.52.0.2.02.000	500	DEDUÇÃO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	(39.568.452)		
9112.52.0.3.00.000		DEDUÇÃO REC. - ITCD - DÍVIDA ATIVA	(6.352.385)		
9112.52.0.3.02.000	500	DEDUÇÃO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB	(6.352.385)		
9114.00.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	(37.887.505.600)		
9114.50.0.0.00.000		DEDUÇÃO REC. - IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	(37.887.505.600)		
9114.50.1.0.00.000		DEDUÇÃO REC. - IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO	(37.663.505.600)		
9114.50.1.1.00.000		DEDUÇÃO REC. - ICMS - PRINCIPAL	(36.924.303.051)		
9114.50.1.1.01.000		DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO	(328.488)		
9114.50.1.1.01.002	500	DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	(328.488)		
9114.50.1.1.02.000	500	DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS	(23.077.484.102)		
9114.50.1.1.03.000	500	DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	(13.846.490.461)		
9114.50.1.2.00.000		DEDUÇÃO REC. - ICMS - MULTAS E JUROS DE MORA	(408.778.897)		
9114.50.1.2.01.000		DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO	(638.942)		
9114.50.1.2.01.002	500	DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	(638.942)		
9114.50.1.2.02.000	500	DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DOS MUNICÍPIOS	(255.087.472)		
